shape,frequency,order,type,instance,CGPT_entries
flower6,150.00,1,reconstructed,rand1,"1.41625 +0.0566853i -0.00868338 -0.000510953i    -0.0443472 -0.0016259i       1.42737 +0.0570882i"
flower6,200.00,1,reconstructed,rand1,"1.41311 +0.0428297i   0.012812 +0.000252846i -0.0201166 -0.000495463i      1.39234 +0.0422831i"
flower6,100.00,1,theoretical,rand2,"4.57834 +0.269714i 1.77487e-16 +2.09899e-15i 6.37079e-16 -3.39461e-15i        4.57834 +0.269714i"
flower6,150.00,1,theoretical,rand2,"4.60995 +0.184388i -3.78781e-16 +1.13427e-15i -9.96204e-17 -8.93558e-15i         4.60995 +0.184388i"
flower6,200.00,1,theoretical,rand2,"4.6214 +0.139536i  2.44991e-16 +6.72603e-15i -9.51603e-16 -1.72462e-14i          4.6214 +0.139536i"
flower6,100.00,1,reconstructed,rand2,"4.69126 +0.276552i -0.073361 -0.00474389i  0.024045 +0.00328148i     4.53327 +0.267004i"
flower6,150.00,1,reconstructed,rand2,"4.62114 +0.185443i -0.0199235 -0.000399696i -0.0109842 -0.000619078i       4.61617 +0.184972i"
flower6,200.00,1,reconstructed,rand2,"4.52131 +0.136644i 0.0148506 +0.000797172i 0.0020811 +0.000778208i      4.63361 +0.140545i"
flower6,100.00,1,theoretical,rand1,"2.75229 +0.16214i 8.15221e-16 +1.14411e-15i 4.82558e-16 +2.16702e-16i         2.75229 +0.16214i"
flower6,150.00,1,theoretical,rand1,"2.77129 +0.110846i  1.79839e-16 -5.04072e-15i -2.29026e-16 -7.21384e-16i         2.77129 +0.110846i"
flower6,200.00,1,theoretical,rand1,"2.77817 +0.0838825i -5.52183e-16 -1.19136e-14i   6.89196e-16 +1.2006e-16i        2.77817 +0.0838825i"
flower6,100.00,1,reconstructed,rand1,"2.72572 +0.16085i 0.000549772 +0.000422516i    0.0391845 +0.00187771i        2.77823 +0.163346i"
flower6,150.00,1,reconstructed,rand1,"2.78579 +0.110816i -0.00889157 -0.000370834i   0.0195444 +0.000822084i        2.70764 +0.108247i"
flower6,200.00,1,reconstructed,rand1,"2.81897 +0.085603i    -0.0675352 -0.001258i -0.0249954 -0.000817811i      2.78299 +0.0833924i"
flower6,100.00,1,theoretical,rand2,"2.97788 +0.17543i -1.41067e-16 -1.10267e-15i  2.12378e-16 +2.98063e-15i          2.97788 +0.17543i"
flower6,150.00,1,theoretical,rand2,"2.99844 +0.119931i -5.17258e-16 -3.85904e-15i  1.29363e-16 +3.95721e-15i         2.99844 +0.119931i"
flower6,200.00,1,theoretical,rand2,"3.00589 +0.0907581i -6.19797e-16 -4.08003e-15i  -6.4362e-16 -2.93556e-16i        3.00589 +0.0907581i"
flower6,100.00,1,reconstructed,rand2,"2.95038 +0.173101i 0.0555994 +0.00268816i  0.0450039 +0.0038949i     2.97975 +0.174806i"
flower6,150.00,1,reconstructed,rand2,"3.08359 +0.123236i  0.00851645 +0.000675163i 0.000850753 -0.000827267i         3.1018 +0.123665i"
flower6,200.00,1,reconstructed,rand2,"3.03669 +0.0915961i 0.0510384 +0.00170341i 0.0464965 +0.00166733i    3.03446 +0.0913399i"
flower6,100.00,1,theoretical,rand1,"1.2652 +0.074534i 1.66505e-16 +1.02771e-16i 3.56052e-16 +7.92559e-16i         1.2652 +0.074534i"
flower6,150.00,1,theoretical,rand1,"1.27393 +0.0509546i -3.71131e-17 -4.81693e-17i -1.12236e-16 +5.87825e-17i        1.27393 +0.0509546i"
flower6,200.00,1,theoretical,rand1,"1.2771 +0.0385599i  2.34599e-16 -2.58751e-18i -1.58817e-16 +2.13636e-15i         1.2771 +0.0385599i"
flower6,100.00,1,reconstructed,rand1,"1.29018 +0.0760941i -0.00867694 -0.000207821i  -0.0127565 -0.000895134i       1.29257 +0.0769161i"
flower6,150.00,1,reconstructed,rand1,"1.28094 +0.0511365i  0.0186053 +0.000303914i -0.0164478 -0.000633431i       1.2775 +0.0507914i"
flower6,200.00,1,reconstructed,rand1,"1.29807 +0.0390558i -0.0186643 -0.000480315i 0.00444217 -7.38415e-06i      1.27362 +0.0383228i"
flower6,100.00,1,theoretical,rand2,"4.96785 +0.29266i 2.55154e-16 +4.85198e-16i 2.70746e-15 +1.14478e-14i         4.96785 +0.29266i"
flower6,150.00,1,theoretical,rand2,"5.00214 +0.200075i -1.17475e-16 +9.10267e-16i  7.80144e-16 +2.41859e-15i         5.00214 +0.200075i"
flower6,200.00,1,theoretical,rand2,"5.01457 +0.151407i 8.34299e-16 +1.95372e-15i 1.15142e-15 +2.24005e-14i        5.01457 +0.151407i"
flower6,100.00,1,reconstructed,rand2,"4.90757 +0.291811i    0.005787 +0.00231543i -0.00952127 -0.00180695i       4.87395 +0.288952i"
flower6,150.00,1,reconstructed,rand2,"4.98627 +0.200437i -0.0243115 -0.00137448i -0.0589967 -0.00109927i      4.93624 +0.197363i"
flower6,200.00,1,reconstructed,rand2,"5.10901 +0.153377i 0.00280307 +0.000475901i    0.0673899 +0.0010027i       5.10685 +0.153906i"
flower6,100.00,1,theoretical,rand1,"0.805624 +0.04746i -7.89458e-16 -4.29166e-15i -3.56358e-16 +1.07636e-16i         0.805624 +0.04746i"
flower6,150.00,1,theoretical,rand1,"0.811186 +0.0324457i -6.59054e-16 -6.57998e-15i -3.05589e-16 -1.31083e-16i       0.811186 +0.0324457i"
flower6,200.00,1,theoretical,rand1,"0.813201 +0.0245533i -8.80623e-16 -8.46657e-15i  4.36619e-17 +3.14032e-15i       0.813201 +0.0245533i"
flower6,100.00,1,reconstructed,rand1,"0.792624 +0.0466077i  -0.0038205 -0.000260924i -0.00782603 -0.000529839i      0.787195 +0.0464057i"
flower6,150.00,1,reconstructed,rand1,"0.809411 +0.0325646i    0.0159054 +0.000834985i -0.000302163 -9.95802e-05i       0.799748 +0.0320919i"
flower6,200.00,1,reconstructed,rand1,"0.813885 +0.0246646i 0.00623479 +0.000285108i  0.0158625 +0.000450107i     0.791636 +0.0238179i"
flower6,100.00,1,theoretical,rand2,"1.70544 +0.100469i -2.03132e-16 -1.63122e-15i -3.72674e-16 -5.93888e-16i         1.70544 +0.100469i"
flower6,150.00,1,theoretical,rand2,"1.71721 +0.0686848i  1.3529e-16 -1.61336e-16i -3.9534e-16 -2.87914e-16i       1.71721 +0.0686848i"
flower6,200.00,1,theoretical,rand2,"1.72148 +0.0519773i -3.21548e-16 -2.68397e-15i  -2.1294e-16 -8.21838e-16i        1.72148 +0.0519773i"
flower6,100.00,1,reconstructed,rand2,"1.7015 +0.0997366i 0.00635157 +0.000341803i   0.0302493 +0.00182938i      1.68329 +0.0991843i"
flower6,150.00,1,reconstructed,rand2,"1.72278 +0.068785i -0.0260943 -0.000900271i  0.0153182 +0.000105551i      1.75502 +0.0711606i"
flower6,200.00,1,reconstructed,rand2,"1.73599 +0.0524906i   0.0358524 +0.00118799i -0.00960249 -0.00033003i      1.69143 +0.0511865i"
flower6,100.00,1,theoretical,rand1,"2.92783 +0.172481i  4.54735e-16 -1.28863e-15i -1.72363e-16 -1.53347e-15i         2.92783 +0.172481i"
flower6,150.00,1,theoretical,rand1,"2.94804 +0.117915i -1.2251e-16 -1.29822e-15i   -4.5136e-16 -2.789e-15i        2.94804 +0.117915i"
flower6,200.00,1,theoretical,rand1,"2.95536 +0.0892325i  3.05802e-16 -1.36392e-15i -4.21676e-16 -1.17288e-14i        2.95536 +0.0892325i"
flower6,100.00,1,reconstructed,rand1,"2.90613 +0.170981i 0.0545641 +0.00283467i 0.0315018 +0.00212818i     2.96615 +0.174925i"
flower6,150.00,1,reconstructed,rand1,"3.0456 +0.122188i -0.0311969 -0.00068073i 0.0307109 +0.000514115i       2.9089 +0.116571i"
flower6,200.00,1,reconstructed,rand1,"3.01511 +0.0911902i -0.0471673 -0.00144155i -0.0540078 -0.00167411i     3.04613 +0.0924129i"
flower6,100.00,1,theoretical,rand2,"1.89548 +0.111664i -3.47976e-16 -8.97177e-16i  1.72081e-16 -1.60834e-15i         1.89548 +0.111664i"
flower6,150.00,1,theoretical,rand2,"1.90857 +0.0763385i  1.78322e-16 +1.08855e-16i -4.04782e-16 -7.50334e-15i        1.90857 +0.0763385i"
flower6,200.00,1,theoretical,rand2,"1.91331 +0.0577692i  4.79531e-17 -3.31482e-15i -2.51705e-16 -6.10662e-15i        1.91331 +0.0577692i"
flower6,100.00,1,reconstructed,rand2,"1.89917 +0.112177i 0.00577047 +0.000752306i  -0.0177879 -0.00116753i       1.92528 +0.113388i"
flower6,150.00,1,reconstructed,rand2,"1.92015 +0.07615i -0.00107947 -0.000601034i  -0.0169846 -0.000199735i       1.95952 +0.0786724i"
flower6,200.00,1,reconstructed,rand2,"1.88783 +0.0572809i 0.00803788 +0.000158673i   0.0494364 +0.00140708i       1.9377 +0.0588004i"
flower6,100.00,1,theoretical,rand1,"0.613692 +0.0361532i 1.57754e-16 +1.17091e-16i 1.79099e-16 +2.06826e-15i      0.613692 +0.0361532i"
flower6,150.00,1,theoretical,rand1,"0.617929 +0.0247158i 3.48819e-16 +2.32219e-15i 1.47414e-16 +2.96429e-15i      0.617929 +0.0247158i"
flower6,200.00,1,theoretical,rand1,"0.619465 +0.0187037i 1.96791e-16 +1.34473e-15i 5.96127e-17 +5.72475e-15i      0.619465 +0.0187037i"
flower6,100.00,1,reconstructed,rand1,"0.604907 +0.0355518i 0.00348544 +0.000190665i  0.0163624 +0.000915058i     0.626336 +0.0368487i"
flower6,150.00,1,reconstructed,rand1,"0.622992 +0.0247452i  0.0119157 +0.000436118i -0.0077127 -6.09622e-05i     0.620815 +0.0248671i"
flower6,200.00,1,reconstructed,rand1,"0.6132 +0.0184857i  0.0142639 +0.000358556i 0.00757793 +0.000266242i     0.624532 +0.0189318i"
flower6,100.00,1,theoretical,rand2,"1.19365 +0.0703191i 3.30708e-16 +3.32528e-16i  5.2802e-18 -3.29677e-16i       1.19365 +0.0703191i"
flower6,150.00,1,theoretical,rand2,"1.20189 +0.0480731i     1.57e-16 -1.99735e-15i -4.28069e-16 -4.81573e-16i        1.20189 +0.0480731i"
flower6,200.00,1,theoretical,rand2,"1.20488 +0.0363794i 9.7263e-17 -6.99282e-17i 1.6468e-16 +3.57408e-15i      1.20488 +0.0363794i"
flower6,100.00,1,reconstructed,rand2,"1.22501 +0.0719676i 0.00325376 +0.000193949i  0.0139447 +0.000696649i      1.18479 +0.0695177i"
flower6,150.00,1,reconstructed,rand2,"1.22391 +0.0488028i  -0.0207855 -0.000753108i -0.00204093 -1.14504e-05i       1.21003 +0.0485053i"
flower6,200.00,1,reconstructed,rand2,"1.2002 +0.0363624i 0.0139279 +0.000321713i 0.0101421 +0.000356915i      1.2156 +0.0368776i"
ellipse,100.00,1,theoretical,rand1,"4.39537 +0.190503i 1.05517 +0.0737204i 1.05517 +0.0737204i  3.09326 +0.099529i"
ellipse,150.00,1,theoretical,rand1,"4.41509 +0.129492i 1.06318 +0.0502034i 1.06318 +0.0502034i 3.10308 +0.0675387i"
ellipse,200.00,1,theoretical,rand1,"4.42217 +0.0977899i 1.06607 +0.0379379i 1.06607 +0.0379379i  3.1066 +0.0509731i"
ellipse,100.00,1,reconstructed,rand1,"4.38885 +0.189764i 1.06521 +0.0721637i 1.09318 +0.0755025i 3.11723 +0.0996854i"
ellipse,150.00,1,reconstructed,rand1,"4.42037 +0.129949i 1.09415 +0.0511152i 1.13875 +0.0521903i 3.10943 +0.0679294i"
ellipse,200.00,1,reconstructed,rand1,"4.41054 +0.0976449i 1.04087 +0.0375072i 1.09091 +0.0390936i 3.17364 +0.0523989i"
ellipse,100.00,1,theoretical,rand2,"3.24193 +0.0782667i 0.422188 +0.0294965i 0.422188 +0.0294965i   6.27967 +0.290501i"
ellipse,150.00,1,theoretical,rand2,"3.24918 +0.0529939i 0.425394 +0.0200871i 0.425394 +0.0200871i   6.30998 +0.197525i"
ellipse,200.00,1,theoretical,rand2,"3.25177 +0.0399643i 0.426548 +0.0151794i 0.426548 +0.0151794i   6.32088 +0.149184i"
ellipse,100.00,1,reconstructed,rand2,"3.21573 +0.0777819i 0.445743 +0.0300201i 0.340828 +0.0281565i   6.31305 +0.292067i"
ellipse,150.00,1,reconstructed,rand2,"3.20024 +0.0518412i 0.320789 +0.0159649i 0.341153 +0.0196982i   6.39877 +0.198306i"
ellipse,200.00,1,reconstructed,rand2,"3.19505 +0.0389016i   0.440175 +0.01549i 0.455159 +0.0156951i   6.28609 +0.148574i"
ellipse,100.00,1,theoretical,rand1,"2.84635 +0.092656i -0.978219 -0.0683442i -0.978219 -0.0683442i     3.97572 +0.17156i"
ellipse,150.00,1,theoretical,rand1,"2.85552 +0.0628797i -0.985648 -0.0465423i -0.985648 -0.0465423i    3.99346 +0.116613i"
ellipse,200.00,1,theoretical,rand1,"2.85881 +0.0474581i -0.988323 -0.0351712i -0.988323 -0.0351712i   3.99984 +0.0880636i"
ellipse,100.00,1,reconstructed,rand1,"2.83084 +0.090752i  -0.88714 -0.0647086i -0.985413 -0.0681653i    3.96392 +0.171297i"
ellipse,150.00,1,reconstructed,rand1,"2.87703 +0.0632923i  -0.989758 -0.046486i -0.959773 -0.0467819i    3.96739 +0.115942i"
ellipse,200.00,1,reconstructed,rand1,"2.85509 +0.0476804i  -1.02473 -0.0355927i -0.990685 -0.0344536i    3.92145 +0.086133i"
ellipse,100.00,1,theoretical,rand2,"2.69281 +0.0698039i 0.597367 +0.0417356i 0.597367 +0.0417356i   4.90806 +0.224575i"
ellipse,150.00,1,theoretical,rand2,"2.69939 +0.0472924i 0.601903 +0.0284218i 0.601903 +0.0284218i   4.93147 +0.152691i"
ellipse,200.00,1,theoretical,rand2,"2.70174 +0.0356723i 0.603537 +0.0214779i 0.603537 +0.0214779i    4.93988 +0.11532i"
ellipse,100.00,1,reconstructed,rand2,"2.71167 +0.0702105i 0.578213 +0.0412705i 0.605106 +0.0410374i   4.90579 +0.224204i"
ellipse,150.00,1,reconstructed,rand2,"2.76435 +0.0482874i 0.586991 +0.0283282i 0.580759 +0.0273862i   4.80244 +0.148462i"
ellipse,200.00,1,reconstructed,rand2,"2.66686 +0.0346985i 0.568527 +0.0206282i  0.60526 +0.0218384i    5.09058 +0.11819i"
ellipse,100.00,1,theoretical,rand1,"4.21291 +0.195795i -0.00585238 -0.000408882i -0.00585238 -0.000408882i       2.11693 +0.0493573i"
ellipse,150.00,1,theoretical,rand1,"4.23335 +0.133133i -0.00589682 -0.000278448i -0.00589682 -0.000278448i       2.12146 +0.0334091i"
ellipse,200.00,1,theoretical,rand1,"4.2407 +0.100551i -0.00591283 -0.000210418i -0.00591283 -0.000210418i        2.12307 +0.025192i"
ellipse,100.00,1,reconstructed,rand1,"4.30479 +0.199329i 0.0219641 -0.000153616i -0.0463811 -0.00172704i     2.13782 +0.0499759i"
ellipse,150.00,1,reconstructed,rand1,"4.29051 +0.135025i 0.00199602 +0.000365904i   0.0564053 +0.00195309i      2.15783 +0.0342843i"
ellipse,200.00,1,reconstructed,rand1,"4.19565 +0.0997751i 0.0187868 -6.74629e-06i 0.0193451 +0.000212083i     2.14156 +0.0252022i"
ellipse,100.00,1,theoretical,rand2,"5.18765 +0.195035i -1.7703 -0.123683i -1.7703 -0.123683i 5.56541 +0.221427i"
ellipse,150.00,1,theoretical,rand2,"5.20743 +0.132473i -1.78374 -0.0842281i -1.78374 -0.0842281i   5.58806 +0.150447i"
ellipse,200.00,1,theoretical,rand2,"5.21453 +0.100015i -1.78858 -0.0636497i -1.78858 -0.0636497i   5.59619 +0.113597i"
ellipse,100.00,1,reconstructed,rand2,"5.20677 +0.195714i -1.76344 -0.124626i -1.72096 -0.122965i  5.58244 +0.221627i"
ellipse,150.00,1,reconstructed,rand2,"5.28093 +0.134203i -1.70909 -0.0831287i -1.90376 -0.0869011i   5.74588 +0.155578i"
ellipse,200.00,1,reconstructed,rand2,"5.39151 +0.102553i -1.92248 -0.0663372i -1.93594 -0.0658009i     5.61913 +0.1148i"
ellipse,100.00,1,theoretical,rand1,"7.58667 +0.350967i -0.509458 -0.0355938i -0.509458 -0.0355938i   3.91643 +0.0945429i"
ellipse,150.00,1,theoretical,rand1,"7.62329 +0.238639i -0.513327 -0.0242393i -0.513327 -0.0242393i   3.92518 +0.0640145i"
ellipse,200.00,1,theoretical,rand1,"7.63645 +0.180236i -0.514721 -0.0183172i -0.514721 -0.0183172i   3.92831 +0.0482752i"
ellipse,100.00,1,reconstructed,rand1,"7.4797 +0.345689i -0.314351 -0.0299717i -0.472872 -0.0343421i   4.01139 +0.0971588i"
ellipse,150.00,1,reconstructed,rand1,"7.69705 +0.24015i -0.547321 -0.0247021i -0.494437 -0.0237424i   3.91737 +0.0641134i"
ellipse,200.00,1,reconstructed,rand1,"7.40911 +0.174323i -0.437884 -0.0178522i  -0.51362 -0.0189179i   3.93786 +0.0486616i"
ellipse,100.00,1,theoretical,rand2,"7.80104 +0.352865i 1.2335 +0.0861795i 1.2335 +0.0861795i 4.54226 +0.125187i"
ellipse,150.00,1,theoretical,rand2,"7.83776 +0.239904i 1.24287 +0.0586881i 1.24287 +0.0586881i 4.55423 +0.0848558i"
ellipse,200.00,1,theoretical,rand2,"7.85096 +0.181184i 1.24624 +0.0443495i 1.24624 +0.0443495i 4.55852 +0.0640174i"
ellipse,100.00,1,reconstructed,rand2,"7.8788 +0.356529i 1.43833 +0.0926128i 1.26145 +0.0903585i  4.60234 +0.126684i"
ellipse,150.00,1,reconstructed,rand2,"7.76169 +0.237479i 1.15301 +0.0577671i 1.32117 +0.0611556i   4.49999 +0.08542i"
ellipse,200.00,1,reconstructed,rand2,"7.9094 +0.18251i 1.25905 +0.0450233i  1.28541 +0.044178i 4.53132 +0.0634075i"
ellipse,100.00,1,theoretical,rand1,"2.10005 +0.0975556i 0.0445416 +0.00311194i 0.0445416 +0.00311194i     1.05809 +0.024758i"
ellipse,150.00,1,theoretical,rand1,"2.11024 +0.0663338i 0.0448798 +0.00211922i 0.0448798 +0.00211922i    1.06036 +0.0167588i"
ellipse,200.00,1,theoretical,rand1,"2.1139 +0.0501i 0.0450016 +0.00160146i 0.0450016 +0.00160146i     1.06117 +0.012637i"
ellipse,100.00,1,reconstructed,rand1,"2.10671 +0.0982664i   0.04973 +0.00340942i 0.0584494 +0.00367381i    1.06233 +0.0249192i"
ellipse,150.00,1,reconstructed,rand1,"2.07951 +0.0650269i  0.0386304 +0.0018472i 0.0196315 +0.00165202i    1.07662 +0.0171865i"
ellipse,200.00,1,reconstructed,rand1,"2.12337 +0.050284i 0.0514883 +0.00162662i 0.0925598 +0.00278157i    1.05891 +0.0126934i"
ellipse,100.00,1,theoretical,rand2,"1.53641 +0.0453583i 0.477624 +0.0333697i 0.477624 +0.0333697i   2.44508 +0.108843i"
ellipse,150.00,1,theoretical,rand2,"1.54081 +0.0307612i 0.481251 +0.0227247i 0.481251 +0.0227247i  2.45638 +0.0739944i"
ellipse,200.00,1,theoretical,rand2,"1.54239 +0.0232112i 0.482557 +0.0171726i 0.482557 +0.0171726i  2.46045 +0.0558818i"
ellipse,100.00,1,reconstructed,rand2,"1.55835 +0.0460469i 0.487749 +0.0343129i 0.544612 +0.0352998i   2.55948 +0.114105i"
ellipse,150.00,1,reconstructed,rand2,"1.53797 +0.0306418i  0.4832 +0.0226851i 0.482028 +0.022839i 2.45986 +0.0739694i"
ellipse,200.00,1,reconstructed,rand2,"1.53694 +0.0234286i 0.460375 +0.0168518i 0.459379 +0.0170104i  2.49179 +0.0566958i"
ellipse,100.00,1,theoretical,rand1,"8.97939 +0.415134i -0.642428 -0.0448839i -0.642428 -0.0448839i    4.65224 +0.112814i"
ellipse,150.00,1,theoretical,rand1,"9.0227 +0.282268i -0.647307 -0.0305658i -0.647307 -0.0305658i    4.6627 +0.0763886i"
ellipse,200.00,1,theoretical,rand1,"9.03827 +0.213187i -0.649064 -0.023098i -0.649064 -0.023098i  4.66643 +0.0576077i"
ellipse,100.00,1,reconstructed,rand1,"8.90788 +0.411632i -0.642546 -0.0442919i -0.774041 -0.0501241i     4.74003 +0.11569i"
ellipse,150.00,1,reconstructed,rand1,"8.97797 +0.280583i -0.668181 -0.0308032i -0.555541 -0.0282345i    4.73652 +0.076733i"
ellipse,200.00,1,reconstructed,rand1,"9.06297 +0.21206i -0.591222 -0.0213686i -0.600378 -0.0216756i   4.66752 +0.0571313i"
ellipse,100.00,1,theoretical,rand2,"1.11597 +0.0327792i 0.344227 +0.0240497i 0.344227 +0.0240497i  1.78671 +0.0796405i"
ellipse,150.00,1,theoretical,rand2,"1.11915 +0.0222294i 0.346841 +0.0163778i 0.346841 +0.0163778i  1.79498 +0.0541419i"
ellipse,200.00,1,theoretical,rand2,"1.12029 +0.0167733i 0.347783 +0.0123764i 0.347783 +0.0123764i   1.79795 +0.040889i"
ellipse,100.00,1,reconstructed,rand2,"1.12664 +0.0334007i 0.358319 +0.0248872i  0.33168 +0.0234161i  1.76242 +0.0788987i"
ellipse,150.00,1,reconstructed,rand2,"1.13008 +0.0225855i 0.382071 +0.0173685i 0.344839 +0.0162113i  1.78338 +0.0533376i"
ellipse,200.00,1,reconstructed,rand2,"1.10749 +0.0164448i 0.315226 +0.0116549i 0.370088 +0.0127172i  1.81404 +0.0412446i"
ellipse,100.00,1,theoretical,rand1,"5.6416 +0.245031i 1.33753 +0.0934477i 1.33753 +0.0934477i  3.93725 +0.125955i"
ellipse,150.00,1,theoretical,rand1,"5.66697 +0.166558i 1.34769 +0.0636377i 1.34769 +0.0636377i 3.94967 +0.0854675i"
ellipse,200.00,1,theoretical,rand1,"5.67608 +0.125782i 1.35134 +0.0480899i 1.35134 +0.0480899i 3.95413 +0.0645035i"
ellipse,100.00,1,reconstructed,rand1,"5.77215 +0.25028i 1.29056 +0.0922522i 1.28342 +0.0920794i  3.97343 +0.126228i"
ellipse,150.00,1,reconstructed,rand1,"5.67954 +0.165859i  1.41276 +0.064494i 1.38447 +0.0641588i 4.05081 +0.0868002i"
ellipse,200.00,1,reconstructed,rand1,"5.59133 +0.122817i 1.24392 +0.0455734i 1.37773 +0.0480047i 3.93299 +0.0638399i"
ellipse,100.00,1,theoretical,rand2,"1.89922 +0.0535234i 0.543061 +0.0379414i 0.543061 +0.0379414i     3.186 +0.143425i"
ellipse,150.00,1,theoretical,rand2,"1.90437 +0.0362862i 0.547185 +0.025838i 0.547185 +0.025838i 3.20092 +0.0975092i"
ellipse,200.00,1,theoretical,rand2,"1.90621 +0.0273769i 0.54867 +0.0195254i 0.54867 +0.0195254i  3.20628 +0.073642i"
ellipse,100.00,1,reconstructed,rand2,"1.87938 +0.0524443i 0.560393 +0.0389375i 0.565332 +0.0389757i   3.21129 +0.144332i"
ellipse,150.00,1,reconstructed,rand2,"1.9413 +0.0371517i 0.596913 +0.0277372i 0.538208 +0.0254856i  3.20881 +0.0978148i"
ellipse,200.00,1,reconstructed,rand2,"1.91759 +0.0276019i 0.598334 +0.0205644i 0.488187 +0.0183262i   3.2013 +0.0736463i"
ellipse,100.00,1,theoretical,rand1,"2.08134 +0.0960161i -0.176503 -0.0123315i -0.176503 -0.0123315i    1.09171 +0.026875i"
ellipse,150.00,1,theoretical,rand1,"2.09136 +0.065285i -0.177843 -0.00839774i -0.177843 -0.00839774i       1.09421 +0.0182i"
ellipse,200.00,1,theoretical,rand1,"2.09496 +0.0493073i -0.178326 -0.00634602i -0.178326 -0.00634602i     1.09511 +0.013726i"
ellipse,100.00,1,reconstructed,rand1,"2.08175 +0.0960187i -0.168749 -0.0119343i -0.157809 -0.0117259i   1.09972 +0.0271575i"
ellipse,150.00,1,reconstructed,rand1,"2.09154 +0.0656023i -0.167068 -0.00815613i  -0.201916 -0.0094667i    1.11984 +0.0188086i"
ellipse,200.00,1,reconstructed,rand1,"2.08289 +0.048857i -0.170123 -0.00602555i -0.160505 -0.00609991i    1.08065 +0.0135682i"
ellipse,100.00,1,theoretical,rand2,"2.79291 +0.123714i 0.572319 +0.0399856i 0.572319 +0.0399856i  1.79434 +0.0539485i"
ellipse,150.00,1,theoretical,rand2,"2.80574 +0.0841017i 0.576665 +0.0272301i 0.576665 +0.0272301i   1.7996 +0.0365916i"
ellipse,200.00,1,theoretical,rand2,"2.81036 +0.0635145i 0.57823 +0.0205773i 0.57823 +0.0205773i  1.80148 +0.027612i"
ellipse,100.00,1,reconstructed,rand2,"2.79463 +0.123741i 0.580396 +0.0402188i  0.54945 +0.0389268i    1.8221 +0.054475i"
ellipse,150.00,1,reconstructed,rand2,"2.78147 +0.0834738i  0.55814 +0.0268305i 0.508138 +0.0251809i    1.8141 +0.036405i"
ellipse,200.00,1,reconstructed,rand2,"2.78963 +0.0633187i 0.580761 +0.0207202i 0.622366 +0.0219319i  1.82913 +0.0284652i"
ellipse,100.00,1,theoretical,rand1,"3.60799 +0.140341i -1.18813 -0.0830101i -1.18813 -0.0830101i   3.56915 +0.137627i"
ellipse,150.00,1,theoretical,rand1,"3.6223 +0.0953416i -1.19716 -0.0565297i -1.19716 -0.0565297i  3.58316 +0.0934935i"
ellipse,200.00,1,theoretical,rand1,"3.62743 +0.0719859i -1.20041 -0.0427185i -1.20041 -0.0427185i  3.58819 +0.0705893i"
ellipse,100.00,1,reconstructed,rand1,"3.62435 +0.140422i -1.12504 -0.0795571i  -1.16235 -0.081741i   3.50319 +0.134272i"
