shape,frequency,order,type,instance,CGPT_entries
ellipse,100.00,1,theoretical,rand2,"0.917439 +0.0238879i -0.20739 -0.0144895i -0.20739 -0.0144895i  1.66538 +0.0761438i"
ellipse,150.00,1,theoretical,rand2,"0.919693 +0.0161848i -0.208964 -0.00986729i -0.208964 -0.00986729i    1.67332 +0.0517709i"
ellipse,200.00,1,theoretical,rand2,"0.9205 +0.0122082i -0.209532 -0.00745654i -0.209532 -0.00745654i       1.67617 +0.0391i"
ellipse,100.00,1,reconstructed,rand2,"0.916392 +0.0240542i -0.193053 -0.0135233i -0.220791 -0.0149954i    1.6703 +0.0765062i"
ellipse,150.00,1,reconstructed,rand2,"0.94783 +0.016736i -0.225126 -0.0105858i -0.19583 -0.00944818i   1.65052 +0.0510848i"
ellipse,200.00,1,reconstructed,rand2,"0.943103 +0.0126981i -0.274351 -0.00904689i -0.220158 -0.00800269i    1.71282 +0.0399598i"
ellipse,100.00,1,theoretical,rand1,"3.69032 +0.120465i 1.27033 +0.0887529i 1.27033 +0.0887529i  5.13296 +0.221257i"
ellipse,150.00,1,theoretical,rand1,"3.70225 +0.0817536i 1.27998 +0.0604405i 1.27998 +0.0604405i  5.15584 +0.150392i"
ellipse,200.00,1,theoretical,rand1,"3.70652 +0.0617035i 1.28345 +0.0456738i 1.28345 +0.0456738i  5.16406 +0.113573i"
ellipse,100.00,1,reconstructed,rand1,"3.71502 +0.121646i 1.19016 +0.0866272i 1.31709 +0.0891956i   5.0863 +0.219843i"
ellipse,150.00,1,reconstructed,rand1,"3.8051 +0.0849857i 1.39038 +0.0648837i 1.34245 +0.0609996i  5.13334 +0.150068i"
ellipse,200.00,1,reconstructed,rand1,"3.72844 +0.0612794i  1.21601 +0.044516i 1.42838 +0.0492682i  5.30358 +0.117345i"
ellipse,100.00,1,theoretical,rand2,"0.923846 +0.0284008i  0.302636 +0.021144i  0.302636 +0.021144i  1.39785 +0.0615176i"
ellipse,150.00,1,theoretical,rand2,"0.926625 +0.0192664i  0.304935 +0.014399i  0.304935 +0.014399i  1.40423 +0.0418189i"
ellipse,200.00,1,theoretical,rand2,"0.927621 +0.0145392i 0.305762 +0.0108811i 0.305762 +0.0108811i  1.40652 +0.0315817i"
ellipse,100.00,1,reconstructed,rand2,"0.897537 +0.0279027i 0.313175 +0.0214454i 0.317653 +0.0219345i  1.41091 +0.0623342i"
ellipse,150.00,1,reconstructed,rand2,"0.93268 +0.0192723i 0.289233 +0.0139214i 0.313685 +0.0143705i  1.40029 +0.0416523i"
ellipse,200.00,1,reconstructed,rand2,"0.943526 +0.0148845i 0.324206 +0.0113693i 0.319439 +0.0108577i  1.40579 +0.0315028i"
ellipse,100.00,1,theoretical,rand1,"2.38471 +0.0577229i -0.321785 -0.0224818i -0.321785 -0.0224818i     4.60951 +0.21316i"
ellipse,150.00,1,theoretical,rand1,"2.39006 +0.0390847i -0.324228 -0.01531i -0.324228 -0.01531i  4.63175 +0.144937i"
ellipse,200.00,1,theoretical,rand1,"2.39197 +0.0294752i -0.325108 -0.0115695i -0.325108 -0.0115695i    4.63975 +0.109466i"
ellipse,100.00,1,reconstructed,rand1,"2.37404 +0.0580492i -0.297126 -0.0214168i -0.359288 -0.0239669i    4.72297 +0.218081i"
ellipse,150.00,1,reconstructed,rand1,"2.40436 +0.0389564i -0.324926 -0.0148273i   -0.33083 -0.016004i    4.65739 +0.145205i"
ellipse,200.00,1,reconstructed,rand1,"2.32303 +0.0285765i -0.296642 -0.0110843i  -0.378184 -0.012343i    4.68226 +0.110589i"
ellipse,100.00,1,theoretical,rand2,"2.28474 +0.104354i 0.292952 +0.0204674i 0.292952 +0.0204674i  1.26553 +0.0331466i"
ellipse,150.00,1,theoretical,rand2,"2.29561 +0.070951i 0.295177 +0.0139383i 0.295177 +0.0139383i  1.26867 +0.0224588i"
ellipse,200.00,1,theoretical,rand2,"2.29952 +0.0535857i 0.295978 +0.0105329i 0.295978 +0.0105329i   1.26979 +0.016941i"
ellipse,100.00,1,reconstructed,rand2,"2.30921 +0.105241i  0.27114 +0.0200692i 0.332606 +0.0221693i   1.2795 +0.0338272i"
ellipse,150.00,1,reconstructed,rand2,"2.32547 +0.0718656i 0.290696 +0.0140251i 0.273838 +0.0129307i  1.24965 +0.0221067i"
ellipse,200.00,1,reconstructed,rand2,"2.28246 +0.0528366i 0.293155 +0.010642i 0.319374 +0.011161i 1.29423 +0.0174484i"
ellipse,100.00,1,theoretical,rand1,"3.75433 +0.168267i 0.67888 +0.0474306i 0.67888 +0.0474306i 2.28574 +0.0656628i"
ellipse,150.00,1,theoretical,rand1,"3.77182 +0.114396i 0.684035 +0.0323001i 0.684035 +0.0323001i  2.29208 +0.0445224i"
ellipse,200.00,1,theoretical,rand1,"3.77811 +0.0863945i 0.685892 +0.0244086i 0.685892 +0.0244086i  2.29435 +0.0335926i"
ellipse,100.00,1,reconstructed,rand1,"3.73917 +0.167736i 0.655836 +0.0461219i 0.676359 +0.0470802i   2.2525 +0.0637646i"
ellipse,150.00,1,reconstructed,rand1,"3.79292 +0.115065i  0.693413 +0.033717i 0.765219 +0.0353232i  2.31448 +0.0455065i"
ellipse,200.00,1,reconstructed,rand1,"3.79523 +0.0866611i 0.67788 +0.0244936i  0.6482 +0.0232322i 2.31837 +0.0339378i"
ellipse,100.00,1,theoretical,rand2,"7.78022 +0.338328i 1.83088 +0.127916i 1.83088 +0.127916i  5.4034 +0.172269i"
ellipse,150.00,1,theoretical,rand2,"7.81525 +0.229977i 1.84478 +0.0871107i 1.84478 +0.0871107i  5.42038 +0.116892i"
ellipse,200.00,1,theoretical,rand2,"7.82784 +0.173676i 1.84979 +0.065828i 1.84979 +0.065828i 5.42646 +0.088219i"
ellipse,100.00,1,reconstructed,rand2,"7.85808 +0.341379i  1.8715 +0.129619i 1.80683 +0.126689i  5.3081 +0.171754i"
ellipse,150.00,1,reconstructed,rand2,"7.81686 +0.228509i 1.81633 +0.0860391i 1.91078 +0.0883526i   5.48273 +0.11873i"
ellipse,200.00,1,reconstructed,rand2,"7.87035 +0.174261i 1.96898 +0.0682788i 1.73212 +0.0628434i  5.44022 +0.087416i"
ellipse,100.00,1,theoretical,rand1,"4.41767 +0.190981i 1.07608 +0.0751811i 1.07608 +0.0751811i   3.1403 +0.101736i"
ellipse,150.00,1,theoretical,rand1,"4.43742 +0.129815i 1.08425 +0.0511981i 1.08425 +0.0511981i 3.15035 +0.0690396i"
ellipse,200.00,1,theoretical,rand1,"4.44452 +0.0980336i 1.08719 +0.0386895i 1.08719 +0.0386895i 3.15396 +0.0521067i"
ellipse,100.00,1,reconstructed,rand1,"4.40729 +0.191169i 1.07472 +0.0751012i 1.06954 +0.0741999i  3.10322 +0.100871i"
ellipse,150.00,1,reconstructed,rand1,"4.46104 +0.130279i  1.06163 +0.0514655i 0.909902 +0.0461332i   3.1268 +0.0679708i"
ellipse,200.00,1,reconstructed,rand1,"4.43461 +0.097767i 1.12443 +0.0395308i 1.14183 +0.0391946i 3.18272 +0.0526591i"
ellipse,100.00,1,theoretical,rand2,"1.51654 +0.0666998i 0.329923 +0.0230504i 0.329923 +0.0230504i  1.00494 +0.0309563i"
ellipse,150.00,1,theoretical,rand2,"1.52346 +0.0453415i 0.332428 +0.0156973i 0.332428 +0.0156973i  1.00797 +0.0210003i"
ellipse,200.00,1,theoretical,rand2,"1.52594 +0.034242i 0.333331 +0.0118621i 0.333331 +0.0118621i  1.00906 +0.0158477i"
ellipse,100.00,1,reconstructed,rand2,"1.52876 +0.0675014i  0.358487 +0.023934i 0.337109 +0.0233988i  1.02138 +0.0318024i"
ellipse,150.00,1,reconstructed,rand2,"1.53217 +0.0457818i 0.336804 +0.0158829i  0.35573 +0.0163519i  1.02008 +0.0213162i"
ellipse,200.00,1,reconstructed,rand2,"1.49209 +0.033487i 0.335511 +0.0116515i 0.328902 +0.0117542i   1.0029 +0.0157233i"
circle,100.00,1,theoretical,rand1,"6.99776 +0.217296i -1.85557e-15 +4.89881e-15i   1.41154e-15 +1.2455e-14i         6.99776 +0.217296i"
circle,150.00,1,theoretical,rand1,"7.01861 +0.147298i   4.59225e-15 +3.4236e-14i -1.52386e-15 -2.43872e-15i         7.01861 +0.147298i"
circle,200.00,1,theoretical,rand1,"7.02607 +0.111127i -4.25204e-15 -3.51817e-14i  1.25155e-15 +3.36521e-15i         7.02607 +0.111127i"
circle,100.00,1,reconstructed,rand1,"6.92246 +0.215502i  -0.0517632 -0.00239842i -0.0385639 -0.000864289i       7.04265 +0.217799i"
circle,150.00,1,reconstructed,rand1,"6.95818 +0.145487i  0.0368056 +8.39939e-05i -0.0204657 +0.000855537i       6.98441 +0.146996i"
circle,200.00,1,reconstructed,rand1,"6.96217 +0.110652i  0.169219 +0.0021928i 0.045085 +0.00109748i    7.09826 +0.112451i"
circle,100.00,1,theoretical,rand2,"11.0153 +0.342051i  9.81753e-16 +1.19837e-14i -4.86945e-15 -1.99481e-14i         11.0153 +0.342051i"
circle,150.00,1,theoretical,rand2,"11.0481 +0.231865i -6.09236e-15 -5.50208e-14i  3.43986e-15 +6.08044e-14i         11.0481 +0.231865i"
circle,200.00,1,theoretical,rand2,"11.0599 +0.174927i 6.58593e-16 -1.66003e-14i -4.48238e-15 -6.7752e-14i        11.0599 +0.174927i"
circle,100.00,1,reconstructed,rand2,"11.0627 +0.341594i  -0.327775 -0.0122926i -0.0426854 -0.0035525i     11.1687 +0.347864i"
circle,150.00,1,reconstructed,rand2,"11.0435 +0.230241i   0.303211 +0.0066675i -0.130815 -0.00248235i       11.3544 +0.2381i"
circle,200.00,1,reconstructed,rand2,"11.0496 +0.175863i -0.0723825 -0.000958076i   -0.335276 -0.00413024i       11.1567 +0.177232i"
circle,100.00,1,theoretical,rand1,"6.39185 +0.198482i 7.35686e-15 +4.80918e-14i 5.73496e-17 -9.54225e-16i        6.39185 +0.198482i"
circle,150.00,1,theoretical,rand1,"6.4109 +0.134544i   1.86455e-15 +3.3371e-14i -2.49752e-15 -1.90634e-14i          6.4109 +0.134544i"
circle,200.00,1,theoretical,rand1,"6.41771 +0.101505i  6.24567e-15 +5.25982e-14i -2.43023e-15 +1.82077e-14i         6.41771 +0.101505i"
circle,100.00,1,reconstructed,rand1,"6.34201 +0.196743i -0.0292012 -0.000754446i  0.0273996 +0.000461745i          6.42 +0.200254i"
circle,150.00,1,reconstructed,rand1,"6.32354 +0.133166i -0.131472 -0.00234148i 0.0499327 +0.00069875i     6.49446 +0.135854i"
circle,200.00,1,reconstructed,rand1,"6.61498 +0.104628i  -0.01742 +0.000216488i 0.0682979 +0.000412428i      6.42472 +0.101489i"
circle,100.00,1,theoretical,rand2,"11.8218 +0.367093i  -8.84738e-15 -2.858e-14i -4.0424e-15 -6.02348e-15i        11.8218 +0.367093i"
circle,150.00,1,theoretical,rand2,"11.857 +0.24884i -9.36976e-16 -1.35913e-15i  2.80572e-15 +8.02051e-15i           11.857 +0.24884i"
circle,200.00,1,theoretical,rand2,"11.8696 +0.187733i -1.80665e-15 -5.5416e-15i  3.11256e-15 +4.0872e-14i        11.8696 +0.187733i"
circle,100.00,1,reconstructed,rand2,"12.2788 +0.379959i -0.118809 -0.00413795i 0.0614947 +0.00293006i     11.9864 +0.372622i"
circle,150.00,1,reconstructed,rand2,"12.0068 +0.251824i 0.0105916 +0.00230535i -0.301412 -0.00688501i     11.9506 +0.252494i"
circle,200.00,1,reconstructed,rand2,"11.7846 +0.18557i -0.0697244 +0.000396631i    0.177311 +0.00302339i       12.1275 +0.192832i"
circle,100.00,1,theoretical,rand1,"4.92405 +0.152903i -1.2551e-15 +7.91035e-15i 3.81487e-15 +4.64801e-14i        4.92405 +0.152903i"
circle,150.00,1,theoretical,rand1,"4.93873 +0.103648i  1.35754e-16 -4.67201e-16i -1.81858e-15 -2.24148e-14i         4.93873 +0.103648i"
circle,200.00,1,theoretical,rand1,"4.94398 +0.0781956i -4.24264e-16 -1.23409e-14i -2.22927e-15 -1.20164e-14i        4.94398 +0.0781956i"
circle,100.00,1,reconstructed,rand1,"4.99399 +0.15477i -0.0109272 -0.000254267i   0.0613086 +0.00155485i        4.9268 +0.153511i"
circle,150.00,1,reconstructed,rand1,"5.17161 +0.108002i -0.108047 -0.00226144i  0.188921 +0.00404675i     4.99378 +0.104811i"
circle,200.00,1,reconstructed,rand1,"5.021 +0.0790515i 0.0339071 +0.000447836i   0.104617 +0.00146193i     4.91059 +0.0776022i"
circle,100.00,1,theoretical,rand2,"13.0133 +0.404092i  6.49498e-15 +5.98678e-14i -2.48477e-16 +5.98985e-15i         13.0133 +0.404092i"
circle,150.00,1,theoretical,rand2,"13.0521 +0.27392i  1.03008e-15 -2.58239e-15i -1.20693e-15 +3.86742e-15i          13.0521 +0.27392i"
circle,200.00,1,theoretical,rand2,"13.0659 +0.206655i 3.54398e-15 -2.68306e-14i 1.08196e-15 -8.23147e-15i        13.0659 +0.206655i"
circle,100.00,1,reconstructed,rand2,"13.1952 +0.408654i -0.125427 -0.000694194i -0.0723693 -0.00405545i      13.1041 +0.408507i"
circle,150.00,1,reconstructed,rand2,"13.3958 +0.281196i -0.236173 -0.00577892i -0.011667 -0.00257626i      13.083 +0.274601i"
circle,200.00,1,reconstructed,rand2,"13.615 +0.214193i -0.305758 -0.00250542i -0.471722 -0.00664706i     13.1328 +0.207535i"
circle,100.00,1,theoretical,rand1,"3.00061 +0.0931759i  -5.33729e-16 -2.7391e-15i -1.20828e-14 -7.77031e-14i        3.00061 +0.0931759i"
circle,150.00,1,theoretical,rand1,"3.00955 +0.0631607i -6.03933e-16 -2.43711e-16i -3.51921e-15 -3.18888e-14i        3.00955 +0.0631607i"
circle,200.00,1,theoretical,rand1,"3.01275 +0.0476507i 3.46981e-16 -3.14573e-16i 2.44316e-15 +4.04339e-14i       3.01275 +0.0476507i"
circle,100.00,1,reconstructed,rand1,"2.99168 +0.0925076i   0.0508499 +0.00150099i -0.00224078 -0.00019172i      3.03218 +0.0937171i"
circle,150.00,1,reconstructed,rand1,"2.99991 +0.0632074i -0.0414005 -0.00121613i -0.0182739 -9.8498e-05i     3.01678 +0.0636157i"
circle,200.00,1,reconstructed,rand1,"3.05451 +0.0483574i  0.00903346 +0.00039072i -0.0387992 -0.000715196i      3.01135 +0.0479143i"
circle,100.00,1,theoretical,rand2,"3.89037 +0.120805i -3.56033e-15 -8.75971e-15i  6.16207e-15 +5.07006e-14i         3.89037 +0.120805i"
circle,150.00,1,theoretical,rand2,"3.90196 +0.0818895i -2.92773e-15 -1.78565e-14i  3.51667e-16 +3.55554e-14i        3.90196 +0.0818895i"
circle,200.00,1,theoretical,rand2,"3.90611 +0.0617804i 7.99636e-16 +1.44848e-14i 7.44577e-16 +2.83594e-14i       3.90611 +0.0617804i"
circle,100.00,1,reconstructed,rand2,"3.93584 +0.12232i  -0.111972 -0.00372022i -0.0654922 -0.00185722i      3.96626 +0.122255i"
circle,150.00,1,reconstructed,rand2,"3.98275 +0.08377i  0.0667307 +0.00153121i 0.0335137 +0.000426808i     3.86661 +0.0815719i"
circle,200.00,1,reconstructed,rand2,"3.81895 +0.0604362i -0.0243366 -0.000318778i   0.0476199 +0.00091563i      3.93919 +0.0624286i"
circle,100.00,1,theoretical,rand1,"2.38406 +0.0740305i -5.36279e-16 -2.84367e-16i  1.93894e-16 +1.02369e-15i        2.38406 +0.0740305i"
circle,150.00,1,theoretical,rand1,"2.39116 +0.0501828i -1.19932e-16 +4.08978e-15i  1.65859e-16 +7.94254e-16i        2.39116 +0.0501828i"
circle,200.00,1,theoretical,rand1,"2.39371 +0.0378597i 4.77718e-16 -2.68435e-15i 2.49921e-16 +1.17669e-16i       2.39371 +0.0378597i"
circle,100.00,1,reconstructed,rand1,"2.28802 +0.0713083i  -0.0344615 -0.0013256i 0.0463778 +0.000857727i      2.34909 +0.073001i"
circle,150.00,1,reconstructed,rand1,"2.38758 +0.0500517i    0.0174651 +9.16662e-05i -9.94384e-05 +0.000413085i        2.42405 +0.0508015i"
circle,200.00,1,reconstructed,rand1,"2.38266 +0.0378745i 0.00364269 +0.000344109i  0.0177732 +5.20746e-05i      2.43285 +0.0385558i"
circle,100.00,1,theoretical,rand2,"10.7241 +0.333008i 7.48692e-15 +2.76399e-14i 6.19049e-16 +1.88052e-14i        10.7241 +0.333008i"
circle,150.00,1,theoretical,rand2,"10.7561 +0.225735i  3.32797e-15 -2.82782e-15i -7.68923e-16 -2.18279e-14i         10.7561 +0.225735i"
circle,200.00,1,theoretical,rand2,"10.7675 +0.170302i  2.22028e-15 +4.10817e-14i -3.29125e-15 -3.21927e-14i         10.7675 +0.170302i"
circle,100.00,1,reconstructed,rand2,"10.8745 +0.339857i -0.232005 -0.00470935i 0.0800363 +0.00339397i     10.6609 +0.328904i"
circle,150.00,1,reconstructed,rand2,"10.8277 +0.227477i 0.034819 -3.04477e-05i  0.202549 +0.00401162i     10.9839 +0.230727i"
circle,200.00,1,reconstructed,rand2,"10.6341 +0.168922i  -0.115422 -0.00117039i -0.0136949 -0.00155876i       10.8785 +0.17212i"
circle,100.00,1,theoretical,rand1,"3.78893 +0.117655i 2.57305e-15 +1.15576e-14i 4.46487e-15 +2.21584e-14i        3.78893 +0.117655i"
circle,150.00,1,theoretical,rand1,"3.80022 +0.0797544i  7.89778e-16 +3.65464e-16i -1.67445e-15 -1.18852e-14i        3.80022 +0.0797544i"
circle,200.00,1,theoretical,rand1,"3.80427 +0.0601695i -9.24357e-18 -8.81928e-15i  1.04963e-15 +1.62452e-14i        3.80427 +0.0601695i"
circle,100.00,1,reconstructed,rand1,"3.74926 +0.116718i -0.0712782 -0.00243748i 0.0544396 +0.000882369i      3.90564 +0.121117i"
circle,150.00,1,reconstructed,rand1,"3.79755 +0.0795765i -0.0336473 -0.000474818i -0.0105986 +7.30361e-05i      3.74613 +0.0788732i"
circle,200.00,1,reconstructed,rand1,"3.76919 +0.0595491i  0.0738621 +0.00139662i 0.0148451 +0.000238866i     3.74194 +0.0592021i"
circle,100.00,1,theoretical,rand2,"3.9937 +0.124013i 3.13808e-15 +2.15315e-14i 1.23347e-16 +1.73597e-15i         3.9937 +0.124013i"
circle,150.00,1,theoretical,rand2,"4.0056 +0.0840645i  2.08811e-15 +3.0132e-14i 1.43945e-16 -2.92696e-15i        4.0056 +0.0840645i"
circle,200.00,1,theoretical,rand2,"4.00986 +0.0634213i -2.08392e-15 -3.63465e-14i  9.97879e-17 -3.58011e-16i        4.00986 +0.0634213i"
circle,100.00,1,reconstructed,rand2,"4.02737 +0.125249i  -0.0819436 -0.00367281i -0.0051818 +0.000684933i       4.03355 +0.125662i"
circle,150.00,1,reconstructed,rand2,"4.20653 +0.0877382i  -0.0351478 -0.00110667i -0.0386505 -0.000786757i       4.0481 +0.0850808i"
circle,200.00,1,reconstructed,rand2,"4.0181 +0.0639932i 0.0360049 +0.00113876i  0.112816 +0.00128802i    4.00759 +0.0630839i"
circle,100.00,1,theoretical,rand1,"1.57939 +0.0490437i 6.97168e-16 +6.76049e-15i  4.3006e-16 +5.08546e-17i       1.57939 +0.0490437i"
circle,150.00,1,theoretical,rand1,"1.5841 +0.033245i -1.88421e-16 -1.05443e-14i   1.78568e-15 +2.0078e-14i          1.5841 +0.033245i"
circle,200.00,1,theoretical,rand1,"1.58578 +0.0250812i  2.58752e-15 +9.19023e-15i -4.24298e-16 -5.99523e-15i        1.58578 +0.0250812i"
circle,100.00,1,reconstructed,rand1,"1.58734 +0.0493443i  -0.0292205 -0.000849463i -0.000906342 -4.4874e-05i       1.59095 +0.0491427i"
circle,150.00,1,reconstructed,rand1,"1.58891 +0.0334057i  0.00739038 +5.33577e-05i -0.00713752 -0.000175089i       1.53664 +0.0324351i"
circle,200.00,1,reconstructed,rand1,"1.55472 +0.0243902i  0.0103844 +0.000214712i -0.0083286 -0.000134233i      1.60986 +0.0254183i"
circle,100.00,1,theoretical,rand2,"5.92071 +0.183852i -1.09819e-15 -1.50569e-15i -5.62931e-15 -3.19086e-14i         5.92071 +0.183852i"
circle,150.00,1,theoretical,rand2,"5.93835 +0.124627i -5.83359e-16 -3.31871e-15i  4.10098e-15 +4.27992e-14i         5.93835 +0.124627i"
circle,200.00,1,theoretical,rand2,"5.94466 +0.0940228i -1.42203e-15 -4.3566e-15i 6.75106e-15 +9.71365e-14i       5.94466 +0.0940228i"
circle,100.00,1,reconstructed,rand2,"6.01842 +0.186265i 0.000664955 -0.000758367i    0.0438478 +0.00089317i         5.86196 +0.18221i"
circle,150.00,1,reconstructed,rand2,"6.01372 +0.125727i 0.0188001 +0.000561895i  0.0681889 +0.00103039i      6.02186 +0.127522i"
circle,200.00,1,reconstructed,rand2,"5.85091 +0.0926639i  -0.102744 -0.00144545i 0.0590571 +0.000841593i     5.90649 +0.0934379i"
circle,100.00,1,theoretical,rand1,"9.32287 +0.289497i -2.83726e-15 -3.08902e-14i  2.19371e-15 +3.83958e-14i         9.32287 +0.289497i"
circle,150.00,1,theoretical,rand1,"9.35065 +0.19624i -7.60986e-16 +4.44967e-15i  7.29313e-15 +6.77858e-14i          9.35065 +0.19624i"
circle,200.00,1,theoretical,rand1,"9.36059 +0.14805i -6.93654e-15 -7.20682e-14i -3.06534e-15 +4.73805e-15i          9.36059 +0.14805i"
circle,100.00,1,reconstructed,rand1,"9.48533 +0.294381i    -0.05804 -0.00180973i -0.0411055 +0.000525769i       9.54993 +0.297509i"
circle,150.00,1,reconstructed,rand1,"9.15851 +0.192898i     0.303265 +0.00577249i -0.00545525 +0.000970902i        9.49636 +0.199759i"
circle,200.00,1,reconstructed,rand1,"9.3943 +0.149602i -0.207534 -0.00339816i 0.019828 +0.000382597i     9.64916 +0.151859i"
circle,100.00,1,theoretical,rand2,"5.00407 +0.155388i   2.4001e-15 +1.37452e-14i -9.58158e-16 -3.49893e-15i         5.00407 +0.155388i"
circle,150.00,1,theoretical,rand2,"5.01898 +0.105332i 4.75289e-17 +5.22029e-15i 1.15302e-15 +8.20356e-15i        5.01898 +0.105332i"
circle,200.00,1,theoretical,rand2,"5.02431 +0.0794663i -1.67866e-15 -2.30319e-14i  8.66509e-16 +1.21032e-16i        5.02431 +0.0794663i"
circle,100.00,1,reconstructed,rand2,"5.02681 +0.156373i 0.0217062 +0.000377018i  -0.103295 -0.00467292i      5.04458 +0.155612i"
circle,150.00,1,reconstructed,rand2,"4.99754 +0.105413i -0.00578867 +0.000671946i    0.0864111 +0.00131613i        4.97654 +0.104503i"
circle,200.00,1,reconstructed,rand2,"5.00086 +0.0786828i  -0.0757387 -0.00128177i -0.0171822 -0.000320859i      5.07773 +0.0804108i"
circle,100.00,1,theoretical,rand1,"13.8791 +0.430979i  3.80121e-15 +2.59374e-14i -1.53141e-14 -7.90022e-14i         13.8791 +0.430979i"
circle,150.00,1,theoretical,rand1,"13.9205 +0.292146i -5.22853e-15 -1.35784e-14i   1.37612e-14 +1.1973e-13i         13.9205 +0.292146i"
circle,200.00,1,theoretical,rand1,"13.9353 +0.220405i -1.86221e-15 +1.42027e-14i  8.79296e-16 -2.66694e-14i         13.9353 +0.220405i"
circle,100.00,1,reconstructed,rand1,"13.8335 +0.429613i 0.00167373 +0.00100751i  0.020488 +6.65335e-05i      14.1805 +0.437213i"
circle,150.00,1,reconstructed,rand1,"14.2632 +0.298746i -0.0555734 -0.000275511i    0.157928 +0.00285896i       13.8226 +0.286615i"
circle,200.00,1,reconstructed,rand1,"14.1884 +0.223806i -0.00443032 +0.000281596i   -0.128866 -0.000944966i        14.1321 +0.222248i"
circle,100.00,1,theoretical,rand2,"4.10039 +0.127326i -1.26396e-15 -2.22291e-14i  1.54864e-15 +2.56317e-15i         4.10039 +0.127326i"
circle,150.00,1,theoretical,rand2,"4.11261 +0.0863102i 2.74015e-15 +3.57714e-14i 2.91486e-16 +1.80059e-15i       4.11261 +0.0863102i"
circle,200.00,1,theoretical,rand2,"4.11698 +0.0651155i   1.2251e-15 -1.27518e-14i -3.07242e-15 -2.15886e-14i        4.11698 +0.0651155i"
circle,100.00,1,reconstructed,rand2,"4.10695 +0.127862i -0.0331479 -0.000384959i   -0.0603516 -0.0015391i        4.0956 +0.127533i"
circle,150.00,1,reconstructed,rand2,"4.20151 +0.088212i     -0.104893 -0.0015018i -0.00239992 +0.000329636i       4.20104 +0.0881682i"
circle,200.00,1,reconstructed,rand2,"4.11421 +0.0649961i -0.0403622 -0.000453161i -0.0272789 -0.000465171i      4.11271 +0.0648869i"
circle,100.00,1,theoretical,rand1,"6.9546 +0.215956i -1.64128e-15 -1.99999e-14i -2.90544e-15 -2.96912e-14i          6.9546 +0.215956i"
circle,150.00,1,theoretical,rand1,"6.97532 +0.146389i -6.49231e-15 -5.17979e-14i -5.08124e-16 -5.99038e-15i         6.97532 +0.146389i"
circle,200.00,1,theoretical,rand1,"6.98274 +0.110441i -1.9415e-15 +1.36506e-14i -5.3866e-15 -4.37558e-14i        6.98274 +0.110441i"
circle,100.00,1,reconstructed,rand1,"6.99051 +0.216581i -0.00193423 +0.00106371i     0.114149 +0.0011599i       6.94739 +0.217807i"
circle,150.00,1,reconstructed,rand1,"7.0535 +0.148103i    0.162006 +0.00347545i -0.0158989 -0.000180214i       6.87673 +0.144055i"
