shape,frequency,order,type,instance,CGPT_entries
rectangle,100.00,1,theoretical,rand2,"0.836475 +0.0328557i 0.266543 +0.0206523i 0.266546 +0.0206672i  1.06037 +0.0503305i"
rectangle,150.00,1,theoretical,rand2,"0.839883 +0.0223565i   0.268877 +0.01408i  0.26888 +0.0141021i  1.06576 +0.0342592i"
rectangle,200.00,1,theoretical,rand2,"0.841108 +0.0169044i 0.269719 +0.0106376i  0.269722 +0.010667i   1.0677 +0.0258837i"
rectangle,100.00,1,reconstructed,rand2,"0.494423 +0.0206224i -0.018531 +0.013757i 0.260372 +0.0183198i 0.709179 +0.0421295i"
rectangle,150.00,1,reconstructed,rand2,"0.514571 +0.0131036i -0.0945124 +0.0030532i  0.156434 +0.00732063i   0.465034 +0.0177386i"
rectangle,200.00,1,reconstructed,rand2,"0.675767 +0.0145933i 0.274728 +0.00961199i  0.285327 +0.0105472i  0.654265 +0.0166342i"
rectangle,100.00,1,theoretical,rand1,"0.871478 +0.0434256i -0.155853 -0.0120622i -0.155851 -0.0120448i  0.564273 +0.0195179i"
rectangle,150.00,1,theoretical,rand1,"0.876161 +0.0295627i -0.157215 -0.00822852i -0.157212 -0.00820248i    0.56625 +0.0132584i"
rectangle,200.00,1,theoretical,rand1,"0.877848 +0.0223331i -0.157706 -0.00622226i -0.157703 -0.00618759i    0.56696 +0.0100108i"
rectangle,100.00,1,reconstructed,rand1,"0.671878 +0.0327744i -0.220427 -0.0142388i 0.198517 +0.00883554i 0.124053 +0.00677204i"
rectangle,150.00,1,reconstructed,rand1,"0.63457 +0.023424i   -0.149882 -0.0115951i -0.0494204 -0.00357743i    0.303291 +0.0076057i"
rectangle,200.00,1,reconstructed,rand1,"0.713246 +0.0173356i -0.325409 -0.00986983i -0.161336 -0.00476359i   0.314215 +0.0068578i"
rectangle,100.00,1,theoretical,rand2,"1.11944 +0.0392761i 0.317531 +0.0245703i 0.317535 +0.0245893i  1.69725 +0.0842405i"
rectangle,150.00,1,theoretical,rand2,"1.12343 +0.0267016i 0.320305 +0.0167528i 0.320309 +0.0167812i  1.70633 +0.0573547i"
rectangle,200.00,1,theoretical,rand2,"1.12486 +0.0201817i 0.321306 +0.0126593i 0.321311 +0.0126969i   1.7096 +0.0433364i"
rectangle,100.00,1,reconstructed,rand2,"0.936351 +0.0446614i     0.70711 +0.0509909i -0.120318 -0.000465822i    0.636446 +0.0277518i"
rectangle,150.00,1,reconstructed,rand2,"0.732618 +0.0195578i  0.190192 +0.0204616i 0.329467 +0.00952585i   1.05689 +0.0395643i"
rectangle,200.00,1,reconstructed,rand2,"0.533046 +0.0077203i 0.174714 +0.00572343i 0.332786 +0.00709321i    1.0435 +0.0283565i"
rectangle,100.00,1,theoretical,rand1,"1.52923 +0.0477055i 0.290178 +0.0224148i 0.290181 +0.0223871i   2.67019 +0.136418i"
rectangle,150.00,1,theoretical,rand1,"1.53396 +0.0323691i 0.292702 +0.0153077i 0.292705 +0.0152656i  2.68494 +0.0929086i"
rectangle,200.00,1,theoretical,rand1,"1.53565 +0.0244225i 0.293613 +0.0115941i 0.293616 +0.0115375i  2.69026 +0.0702207i"
rectangle,100.00,1,reconstructed,rand1,"1.83645 +0.0494028i 0.561642 +0.0352852i 0.860511 +0.0259707i   2.27933 +0.113815i"
rectangle,150.00,1,reconstructed,rand1,"0.760671 +0.0120564i 0.0694218 +0.00665608i  -0.0535057 +0.012056i    2.83048 +0.0894792i"
rectangle,200.00,1,reconstructed,rand1,"1.37252 +0.0258799i  0.924991 +0.0288332i 0.109846 +0.00963311i    2.02467 +0.043762i"
rectangle,100.00,1,theoretical,rand2,"0.926547 +0.0270828i 0.0585993 +0.00446746i 0.0586008 +0.00444553i    1.72681 +0.0892463i"
rectangle,150.00,1,theoretical,rand2,"0.929189 +0.018359i 0.0590984 +0.003055i  0.0591 +0.00302167i  1.73648 +0.0607853i"
rectangle,200.00,1,theoretical,rand2,"0.930136 +0.0138417i 0.0592785 +0.00231885i 0.0592801 +0.00227421i    1.73996 +0.0459428i"
rectangle,100.00,1,reconstructed,rand2,"0.551593 +0.0150147i -0.271497 -0.00826919i  0.0582249 +0.0118616i     1.47824 +0.080559i"
rectangle,150.00,1,reconstructed,rand2,"0.572299 +0.0132733i   0.266077 +0.00842177i -0.176609 +0.000668482i     1.31773 +0.0411622i"
rectangle,200.00,1,reconstructed,rand2,"0.686525 +0.0101682i  0.285753 +0.00956086i -0.230722 +0.00053439i     1.3257 +0.0326831i"
rectangle,100.00,1,theoretical,rand1,"0.47624 +0.0243936i -0.0458018 -0.00353753i -0.0458001 -0.00352363i   0.268523 +0.00826491i"
rectangle,150.00,1,theoretical,rand1,"0.47888 +0.0166078i -0.0461997 -0.00241804i -0.0461979 -0.00239722i    0.269337 +0.0056167i"
rectangle,200.00,1,theoretical,rand1,"0.479831 +0.012546i -0.0463433 -0.00183374i   -0.0463415 -0.001806i    0.26963 +0.00424767i"
rectangle,100.00,1,reconstructed,rand1,"0.261132 +0.0157008i -0.0551402 -0.00566494i  0.0886043 +0.00382845i    0.14262 +0.00398038i"
rectangle,150.00,1,reconstructed,rand1,"0.24975 +0.00842267i -0.0624877 -0.00145381i  -0.137033 -0.00547595i  0.0874362 +0.00243054i"
rectangle,200.00,1,reconstructed,rand1,"0.27842 +0.00756879i -0.00982077 -0.00136636i   0.0922012 +0.00147922i    0.262723 +0.00236965i"
rectangle,100.00,1,theoretical,rand2,"0.582077 +0.0228046i -0.185105 -0.0143894i -0.185102 -0.0143791i  0.745505 +0.0353878i"
rectangle,150.00,1,theoretical,rand2,"0.584446 +0.0155064i -0.186731 -0.00981944i -0.186729 -0.00980409i   0.749294 +0.0240751i"
rectangle,200.00,1,theoretical,rand2,"0.585298 +0.0117125i -0.187318 -0.0074282i -0.187316 -0.0074078i  0.750658 +0.0181765i"
rectangle,100.00,1,reconstructed,rand2,"0.458725 +0.0173868i    -0.206887 -0.016082i -0.0228413 -0.00483212i    0.399546 +0.0194114i"
rectangle,150.00,1,reconstructed,rand2,"0.382628 +0.00912376i -0.0628055 -0.00407941i -0.0545606 -0.00375766i    0.369174 +0.0109696i"
rectangle,200.00,1,reconstructed,rand2,"0.211899 +0.00495265i 0.0312537 -0.00129179i -0.096567 -0.00352506i   0.466647 +0.0102806i"
rectangle,100.00,1,theoretical,rand1,"0.46266 +0.017841i 0.146232 +0.0113323i 0.146233 +0.0113372i 0.606347 +0.0290441i"
rectangle,150.00,1,theoretical,rand1,"0.464504 +0.0121412i 0.147512 +0.00772941i 0.147513 +0.00773673i  0.609462 +0.0197715i"
rectangle,200.00,1,theoretical,rand1,"0.465167 +0.00918286i 0.147974 +0.00584342i 0.147975 +0.00585314i  0.610584 +0.0149389i"
rectangle,100.00,1,reconstructed,rand1,"0.21973 +0.00932623i 0.0467165 +0.0046865i  0.330287 +0.0187865i  0.531513 +0.0320604i"
rectangle,150.00,1,reconstructed,rand1,"0.344798 +0.00880439i -0.00467164 +0.00369341i    0.015275 +0.00362805i     0.376635 +0.0110651i"
rectangle,200.00,1,reconstructed,rand1,"0.325026 +0.00732232i 0.100555 +0.00371401i 0.196182 +0.00733076i  0.603455 +0.0141667i"
rectangle,100.00,1,theoretical,rand2,"2.98867 +0.154639i  -0.0062471 -0.000340953i -0.00624286 -0.000349359i         1.59234 +0.04625i"
rectangle,150.00,1,theoretical,rand2,"3.00542 +0.105331i -0.00627615 -0.000242752i -0.00627181 -0.000255947i        1.59684 +0.031383i"
rectangle,200.00,1,theoretical,rand2,"3.01145 +0.0796185i -0.00628644 -0.000196068i -0.00628207 -0.000213948i       1.59845 +0.0236952i"
rectangle,100.00,1,reconstructed,rand2,"1.45334 +0.0624308i -0.727609 -0.0181402i  0.360342 +0.0142133i  0.968874 +0.0332455i"
rectangle,150.00,1,reconstructed,rand2,"2.47189 +0.0764843i 0.43015 -0.00151874i 0.133722 +0.0111965i     1.02167 +0.0208i"
rectangle,200.00,1,reconstructed,rand2,"2.15078 +0.0584267i   0.240012 +0.00150686i 0.0359551 +0.000687701i     0.65981 +0.0115039i"
rectangle,100.00,1,theoretical,rand1,"0.559161 +0.0184996i 0.137318 +0.0106179i  0.13732 +0.0106268i    0.91471 +0.04614i"
rectangle,150.00,1,theoretical,rand1,"0.561015 +0.0125771i 0.138515 +0.00724313i 0.138518 +0.00725628i  0.919692 +0.0314185i"
rectangle,200.00,1,theoretical,rand1,"0.561681 +0.00951087i 0.138948 +0.00547709i  0.13895 +0.00549456i  0.921487 +0.0237419i"
rectangle,100.00,1,reconstructed,rand1,"0.439209 +0.0111077i 0.117906 +0.00729685i  0.220841 +0.0116457i  0.713234 +0.0313974i"
rectangle,150.00,1,reconstructed,rand1,"0.337663 +0.00949654i   0.0958378 +0.00436154i -0.0400733 +0.000636511i    0.252505 +0.00971366i"
rectangle,200.00,1,reconstructed,rand1,"0.451533 +0.00682047i 0.0837426 +0.00306419i   0.22674 +0.00583076i   0.600911 +0.0179618i"
rectangle,100.00,1,theoretical,rand2,"1.40463 +0.0456052i 0.323908 +0.0250254i 0.323913 +0.0250377i   2.34703 +0.118887i"
rectangle,150.00,1,theoretical,rand2,"1.40919 +0.0309684i 0.326731 +0.0170641i 0.326736 +0.0170822i  2.35987 +0.0809527i"
rectangle,200.00,1,theoretical,rand2,"1.41082 +0.0233835i   0.32775 +0.012896i 0.327755 +0.0129199i   2.3645 +0.0611699i"
rectangle,100.00,1,reconstructed,rand2,"0.724891 +0.0141657i -0.154368 -0.00333692i   0.336661 +0.0252002i     1.19725 +0.057751i"
rectangle,150.00,1,reconstructed,rand2,"0.793769 +0.0213255i 0.0788149 +0.00401833i   0.593107 +0.0229265i    1.92786 +0.0596067i"
rectangle,200.00,1,reconstructed,rand2,"1.00182 +0.0174573i   0.182869 +0.00838677i -0.153466 +0.000294045i    0.845576 +0.0188011i"
rectangle,100.00,1,theoretical,rand1,"0.907594 +0.0263845i -0.0244158 -0.00196635i  -0.024415 -0.00199573i     1.70136 +0.0880128i"
rectangle,150.00,1,theoretical,rand1,"0.910165 +0.0178879i  -0.0246446 -0.0013268i -0.0246437 -0.00137131i     1.71089 +0.0599546i"
rectangle,200.00,1,theoretical,rand1,"0.911086 +0.0134895i -0.0247273 -0.000986792i  -0.0247264 -0.00104635i      1.71433 +0.0453247i"
rectangle,100.00,1,reconstructed,rand1,"0.481484 +0.0133134i  -0.252063 -0.0116484i 0.0053769 +0.00332097i   0.952866 +0.0473449i"
rectangle,150.00,1,reconstructed,rand1,"0.676873 +0.0122271i   -0.193509 -0.0040739i -0.0142875 +0.00244576i     1.37247 +0.0496811i"
rectangle,200.00,1,reconstructed,rand1,"0.730855 +0.0116276i   0.389967 +0.0102329i -0.078319 -0.00164566i    1.02367 +0.0289785i"
rectangle,100.00,1,theoretical,rand2,"0.217502 +0.00655651i  -0.0295349 -0.0023097i -0.0295344 -0.00231074i    0.394432 +0.0202784i"
rectangle,150.00,1,theoretical,rand2,"0.218146 +0.00444975i -0.0297972 -0.00157356i  -0.0297966 -0.0015752i    0.396626 +0.0138126i"
rectangle,200.00,1,theoretical,rand2,"0.218377 +0.00335934i -0.0298919 -0.00118742i -0.0298913 -0.00118965i    0.397417 +0.0104414i"
rectangle,100.00,1,reconstructed,rand2,"0.192814 +0.00572885i -0.0207399 +0.000269286i  -0.0230251 -0.00122666i    0.210028 +0.00988112i"
rectangle,150.00,1,reconstructed,rand2,"0.126334 +0.00232704i -0.0219856 -0.000609665i -0.0089373 +0.000389049i    0.162226 +0.00657808i"
rectangle,200.00,1,reconstructed,rand2,"0.151503 +0.002276i -0.0226905 -0.000870802i -0.00197033 -0.00117249i    0.258852 +0.00664405i"
rectangle,100.00,1,theoretical,rand1,"0.478678 +0.0246954i  -0.0238291 -0.0018299i -0.0238273 -0.00181443i   0.258945 +0.00764413i"
rectangle,150.00,1,theoretical,rand1,"0.481354 +0.0168114i -0.0240341 -0.00125242i -0.0240322 -0.00122924i   0.259691 +0.00519115i"
rectangle,200.00,1,theoretical,rand1,"0.482317 +0.0126974i  -0.024108 -0.000951625i -0.0241061 -0.000920741i    0.259958 +0.00392342i"
rectangle,100.00,1,reconstructed,rand1,"0.307336 +0.015972i  -0.088342 -0.00321417i -0.0293427 -0.00209087i   0.218465 +0.00752215i"
rectangle,150.00,1,reconstructed,rand1,"0.303507 +0.00902181i  -0.0421725 -0.00111006i -0.0202242 -0.000954883i    0.135665 +0.00295952i"
rectangle,200.00,1,reconstructed,rand1,"0.334685 +0.00926999i -0.0825281 -0.00204375i -0.0534129 -0.00143393i    0.193095 +0.0032458i"
rectangle,100.00,1,theoretical,rand2,"0.946941 +0.0366877i  -0.299608 -0.023293i -0.299605 -0.0232952i   1.23691 +0.0590372i"
rectangle,150.00,1,theoretical,rand2,"0.950745 +0.0249409i -0.302241 -0.0158951i -0.302238 -0.0158987i   1.24323 +0.0401688i"
rectangle,200.00,1,theoretical,rand2,"0.952113 +0.0188346i -0.303191 -0.0120241i  -0.303189 -0.012029i    1.24551 +0.030331i"
rectangle,100.00,1,reconstructed,rand2,"0.846941 +0.0307367i -0.346813 -0.0246459i  0.15071 -0.00406986i    0.69529 +0.033534i"
rectangle,150.00,1,reconstructed,rand2,"0.399721 +0.00896171i   -0.633909 -0.0195837i -0.0856298 -0.00774767i    0.536136 +0.0147295i"
rectangle,200.00,1,reconstructed,rand2,"0.508787 +0.0115062i -0.315837 -0.00924897i -0.208212 -0.00649815i   0.869139 +0.0221198i"
rectangle,100.00,1,theoretical,rand1,"0.514881 +0.0220879i -0.160922 -0.0124937i -0.160921 -0.0125059i  0.545827 +0.0244173i"
rectangle,150.00,1,theoretical,rand1,"0.517211 +0.0150261i -0.162334 -0.00852313i -0.162333 -0.00854158i   0.548417 +0.0166149i"
rectangle,200.00,1,theoretical,rand1,"0.51805 +0.0113503i -0.162843 -0.00644484i -0.162843 -0.00646953i   0.549349 +0.0125522i"
rectangle,100.00,1,reconstructed,rand1,"0.482891 +0.0183613i  -0.105072 -0.0100424i 0.0809214 -0.00273138i   0.429508 +0.0162888i"
rectangle,150.00,1,reconstructed,rand1,"0.313321 +0.00702589i -9.47156e-05 -0.00257835i   -0.0918222 -0.00575536i      0.442587 +0.0135424i"
rectangle,200.00,1,reconstructed,rand1,"0.262606 +0.00581029i -0.0896615 -0.00403217i  -0.101647 -0.00449938i   0.292316 +0.00638826i"
rectangle,100.00,1,theoretical,rand2,"0.7714 +0.0225769i 0.0540875 +0.00414306i 0.0540873 +0.00410477i     1.4353 +0.0741695i"
rectangle,150.00,1,theoretical,rand2,"0.773605 +0.0152966i 0.0545495 +0.00284238i 0.0545495 +0.00278451i    1.44333 +0.0505247i"
rectangle,200.00,1,theoretical,rand2,"0.774395 +0.0115244i 0.0547162 +0.00216709i 0.0547162 +0.00208972i    1.44622 +0.0381961i"
rectangle,100.00,1,reconstructed,rand2,"0.495032 +0.0104372i -0.0727987 -0.00384879i  0.149621 +0.000448061i    0.600245 +0.0323168i"
rectangle,150.00,1,reconstructed,rand2,"0.462561 +0.00880329i  -0.229568 -0.010314i 0.401635 +0.00917018i   1.07169 +0.0393747i"
rectangle,200.00,1,reconstructed,rand2,"0.500617 +0.00814432i  0.207901 +0.0067622i 0.0817892 +0.0012108i  0.679495 +0.0180977i"
rectangle,100.00,1,theoretical,rand1,"1.43053 +0.0734152i 0.121544 +0.00950344i 0.121546 +0.00949306i  0.796651 +0.0242542i"
rectangle,150.00,1,theoretical,rand1,"1.43847 +0.05001i 0.122622 +0.00648206i 0.122623 +0.00646618i  0.799041 +0.0164597i"
rectangle,200.00,1,theoretical,rand1,"1.44133 +0.0378079i 0.123011 +0.00489952i  0.123013 +0.0048782i  0.799898 +0.0124241i"
rectangle,100.00,1,reconstructed,rand1,"0.866906 +0.0454912i  0.0216068 +0.00154363i -0.0561685 -0.00156111i    0.368048 +0.0113797i"
rectangle,150.00,1,reconstructed,rand1,"0.878407 +0.0321924i 0.0637401 +0.00586294i  0.154205 +0.00603666i    0.48362 +0.0122983i"
rectangle,200.00,1,reconstructed,rand1,"0.622371 +0.016452i -0.123402 -0.00208925i   0.622757 +0.0123252i   0.640954 +0.0107845i"
rectangle,100.00,1,theoretical,rand2,"1.764 +0.0588334i 0.445553 +0.0344224i  0.44556 +0.0344549i    2.8535 +0.143592i"
rectangle,150.00,1,theoretical,rand2,"1.76992 +0.0399444i  0.44944 +0.0234514i 0.449448 +0.0234998i    2.869 +0.0977622i"
rectangle,200.00,1,theoretical,rand2,"1.77204 +0.0301472i 0.450844 +0.0177014i 0.450851 +0.0177656i  2.87459 +0.0738606i"
rectangle,100.00,1,reconstructed,rand2,"1.24878 +0.0344902i 0.146783 +0.0278769i 0.408406 +0.0338164i   3.01699 +0.122475i"
rectangle,150.00,1,reconstructed,rand2,"0.908354 +0.0197655i -0.371792 -0.0105464i  0.735653 +0.0225628i   1.75717 +0.0532865i"
rectangle,200.00,1,reconstructed,rand2,"0.969643 +0.00418278i -0.556628 -0.0129415i  0.844147 +0.0180981i    1.8743 +0.0445323i"
triangle,100.00,1,theoretical,rand1,"0.462039 +0.0151499i -0.00992003 -0.00121867i  -0.00991903 -0.0012557i       1.19351 +0.104856i"
triangle,150.00,1,theoretical,rand1,"0.463572 +0.0102941i -0.0100957 -0.000815004i -0.0100945 -0.000871221i      1.20757 +0.0722356i"
triangle,200.00,1,theoretical,rand1,"0.464122 +0.00777566i -0.0101602 -0.000590349i  -0.010159 -0.000665629i      1.21273 +0.0547963i"
triangle,100.00,1,reconstructed,rand1,"0.239367 +0.00971711i -0.142049 -0.00999046i  0.066221 +0.00362218i   0.449293 +0.0398287i"
triangle,150.00,1,reconstructed,rand1,"0.297802 +0.00620433i -0.0787457 -0.00874713i    0.16907 +0.00348327i    0.785606 +0.0504144i"
triangle,200.00,1,reconstructed,rand1,"0.293936 +0.00336887i    0.0447625 +0.0048601i 0.00813796 -0.000189163i     0.833916 +0.0319274i"
triangle,100.00,1,theoretical,rand2,"0.147143 +0.00716844i  0.0659085 +0.0080816i 0.0659111 +0.00810717i   0.285951 +0.0242181i"
triangle,150.00,1,theoretical,rand2,"0.147993 +0.00489749i 0.0670363 +0.00558444i  0.067039 +0.00562271i    0.28918 +0.0166815i"
triangle,200.00,1,theoretical,rand2,"0.148302 +0.00369847i 0.0674508 +0.00424367i 0.0674535 +0.00429466i   0.290364 +0.0126558i"
triangle,100.00,1,reconstructed,rand2,"0.129364 +0.00620307i  0.101437 +0.00893959i 0.0487581 +0.00228133i   0.112964 +0.0118921i"
triangle,150.00,1,reconstructed,rand2,"0.163492 +0.00521712i 0.00442851 +0.00257572i  0.0423902 +0.00245912i   0.175579 +0.00933406i"
triangle,200.00,1,reconstructed,rand2,"0.0712288 +0.001383i -0.0386775 -9.77056e-05i   0.0807931 +0.00473437i    0.184044 +0.00989541i"
triangle,100.00,1,theoretical,rand1,"0.40118 +0.032799i 0.124179 +0.0152507i 0.124181 +0.0152637i 0.253064 +0.0146695i"
triangle,150.00,1,theoretical,rand1,"0.405528 +0.0225946i 0.126307 +0.0105423i 0.126309 +0.0105618i 0.254879 +0.0100863i"
triangle,200.00,1,theoretical,rand1,"0.407121 +0.0171504i 0.127089 +0.00801528i 0.127091 +0.00804124i 0.255541 +0.00766577i"
triangle,100.00,1,reconstructed,rand1,"0.272059 +0.0235277i 0.0430563 +0.00791681i 0.0601217 +0.00958401i  0.178259 +0.00936519i"
triangle,150.00,1,reconstructed,rand1,"0.239374 +0.0104216i 0.0510572 +0.00393509i  0.040985 +0.00533536i  0.127475 +0.00551891i"
triangle,200.00,1,reconstructed,rand1,"0.109194 +0.00286861i 0.0162609 +0.000303955i   0.131912 +0.00638998i   0.142745 +0.00463997i"
triangle,100.00,1,theoretical,rand2,"0.2703 +0.00963184i  0.0600285 +0.0073647i 0.0600308 +0.00736814i   0.666635 +0.0582594i"
triangle,150.00,1,theoretical,rand2,"0.271317 +0.00654236i 0.0610536 +0.00510281i  0.061056 +0.00510762i   0.674443 +0.0401272i"
triangle,200.00,1,theoretical,rand2,"0.271684 +0.00492966i 0.0614303 +0.00389236i 0.0614328 +0.00389859i   0.677305 +0.0304326i"
triangle,100.00,1,reconstructed,rand2,"0.149225 +0.00660207i   0.214719 +0.0190428i 0.0450461 +0.00355478i   0.384904 +0.0313715i"
triangle,150.00,1,reconstructed,rand2,"0.163786 +0.0059998i  0.110664 +0.00740557i 0.0142565 +0.00163661i   0.393591 +0.0202397i"
triangle,200.00,1,reconstructed,rand2,"0.16591 +0.0036749i 0.0516945 +0.00313502i  0.130608 +0.00646464i   0.580791 +0.0251588i"
triangle,100.00,1,theoretical,rand1,"2.02519 +0.17185i 0.452673 +0.0556116i 0.452674 +0.0555393i   1.02578 +0.049391i"
triangle,150.00,1,theoretical,rand1,"2.04811 +0.118379i 0.460434 +0.0384394i 0.460436 +0.0383299i   1.0316 +0.0338411i"
triangle,200.00,1,theoretical,rand1,"2.05651 +0.0898181i 0.463287 +0.0292222i 0.463288 +0.0290757i   1.03371 +0.025665i"
triangle,100.00,1,reconstructed,rand1,"1.88806 +0.159106i 0.579778 +0.0434311i 0.412575 +0.0342974i 0.616576 +0.0302135i"
triangle,150.00,1,reconstructed,rand1,"1.15717 +0.0549443i 0.0885694 +0.0135155i  0.647148 +0.0349164i  0.609736 +0.0246795i"
triangle,200.00,1,reconstructed,rand1,"1.36624 +0.0655669i 0.445331 +0.0237847i 0.433865 +0.0304717i   1.1775 +0.0247761i"
triangle,100.00,1,theoretical,rand2,"0.475712 +0.0376693i  0.170798 +0.020966i 0.170802 +0.0210036i 0.348778 +0.0221401i"
triangle,150.00,1,theoretical,rand2,"0.48068 +0.025943i 0.173725 +0.0144877i  0.173729 +0.014544i 0.351577 +0.0152251i"
triangle,200.00,1,theoretical,rand2,"0.482499 +0.0196911i   0.1748 +0.0110093i 0.174804 +0.0110844i 0.352599 +0.0115602i"
triangle,100.00,1,reconstructed,rand2,"0.173433 +0.0144328i 0.0532144 +0.00896736i   0.139118 +0.0163739i   0.231088 +0.0175017i"
triangle,150.00,1,reconstructed,rand2,"0.244265 +0.0153069i 0.111039 +0.00753018i  0.179192 +0.0162866i  0.199892 +0.0107855i"
triangle,200.00,1,reconstructed,rand2,"0.211579 +0.00876179i 0.037407 +0.00334681i 0.151862 +0.00884817i 0.273317 +0.00716467i"
triangle,100.00,1,theoretical,rand1,"1.18362 +0.0740072i -0.581406 -0.0713775i -0.581399 -0.0713526i    1.65597 +0.131869i"
triangle,150.00,1,theoretical,rand1,"1.19296 +0.0508157i -0.591369 -0.0493276i  -0.591362 -0.049291i    1.67338 +0.090803i"
triangle,200.00,1,theoretical,rand1,"1.19637 +0.0385086i  -0.59503 -0.0374897i -0.595023 -0.0374413i   1.67976 +0.0689001i"
triangle,100.00,1,reconstructed,rand1,"1.13659 +0.0920496i -0.987666 -0.0990506i -0.369308 -0.0549054i   1.38419 +0.0980507i"
triangle,150.00,1,reconstructed,rand1,"0.888273 +0.0438834i   -0.7807 -0.0475449i -0.237017 -0.0139937i  0.695022 +0.0385777i"
triangle,200.00,1,reconstructed,rand1,"1.08073 +0.0364601i -0.395591 -0.0236843i -0.589599 -0.0425905i     1.0586 +0.047281i"
triangle,100.00,1,theoretical,rand2,"0.327053 +0.0285357i -0.0351272 -0.00429786i -0.0351264 -0.00429736i   0.135199 +0.00498694i"
triangle,150.00,1,theoretical,rand2,"0.330874 +0.0196687i -0.0357275 -0.00296665i -0.0357266 -0.00296602i   0.135732 +0.00339776i"
triangle,200.00,1,theoretical,rand2,"0.332274 +0.0149323i  -0.035948 -0.00225101i -0.0359471 -0.00225023i   0.135925 +0.00256943i"
triangle,100.00,1,reconstructed,rand2,"0.2329 +0.0206618i -0.0221143 -0.00334838i  0.0403681 +0.00109978i  0.0867446 +0.00350778i"
triangle,150.00,1,reconstructed,rand2,"0.187387 +0.0124115i -0.0215806 -0.00160528i  0.014436 -0.000320179i  0.0672515 +0.00228652i"
triangle,200.00,1,reconstructed,rand2,"0.158427 +0.00764731i -0.0073136 -0.00146041i 0.0395645 +0.000185699i   0.139338 +0.00146412i"
triangle,100.00,1,theoretical,rand1,"0.400997 +0.0141062i -0.0802898 -0.00985661i -0.0802891 -0.00988813i    0.998239 +0.0873386i"
triangle,150.00,1,theoretical,rand1,"0.402473 +0.00960612i -0.0816697 -0.00679098i -0.0816689 -0.00683877i     1.00994 +0.0601736i"
triangle,200.00,1,theoretical,rand1,"0.403005 +0.00726667i -0.0821768 -0.00513909i  -0.082176 -0.00520307i     1.01423 +0.0456544i"
triangle,100.00,1,reconstructed,rand1,"0.277313 +0.00732274i   -0.266402 -0.0275968i -0.0455663 +0.00231432i    0.577666 +0.0512863i"
triangle,150.00,1,reconstructed,rand1,"0.205029 +0.00781571i   -0.22939 -0.0102303i 0.0819558 -0.00212952i   0.694465 +0.0407011i"
