shape,frequency,order,type,instance,CGPT_entries
triangle,150.00,1,theoretical,rand2,"0.330874 +0.0196687i -0.0357275 -0.00296665i -0.0357266 -0.00296602i   0.135732 +0.00339776i"
triangle,200.00,1,theoretical,rand2,"0.332274 +0.0149323i  -0.035948 -0.00225101i -0.0359471 -0.00225023i   0.135925 +0.00256943i"
triangle,100.00,1,reconstructed,rand2,"0.332642 +0.0289022i -0.0346334 -0.00427964i -0.0326897 -0.00413249i   0.137346 +0.00510125i"
triangle,150.00,1,reconstructed,rand2,"0.334346 +0.0200047i -0.0364353 -0.00294568i -0.0350827 -0.00300647i   0.132373 +0.00336039i"
triangle,200.00,1,reconstructed,rand2,"0.332391 +0.0149757i -0.0366161 -0.00230487i -0.0324724 -0.00215759i   0.138556 +0.00255959i"
triangle,100.00,1,theoretical,rand1,"0.400997 +0.0141062i -0.0802898 -0.00985661i -0.0802891 -0.00988813i    0.998239 +0.0873386i"
triangle,150.00,1,theoretical,rand1,"0.402473 +0.00960612i -0.0816697 -0.00679098i -0.0816689 -0.00683877i     1.00994 +0.0601736i"
triangle,200.00,1,theoretical,rand1,"0.403005 +0.00726667i -0.0821768 -0.00513909i  -0.082176 -0.00520307i     1.01423 +0.0456544i"
triangle,100.00,1,reconstructed,rand1,"0.398069 +0.0139261i  -0.0889479 -0.0109447i -0.0761673 -0.00896808i    0.991172 +0.0868171i"
triangle,150.00,1,reconstructed,rand1,"0.400292 +0.00975282i -0.0870002 -0.00706452i  -0.072019 -0.00687799i     1.02119 +0.0606609i"
triangle,200.00,1,reconstructed,rand1,"0.399583 +0.00710173i -0.0761961 -0.00490459i -0.0924281 -0.00519463i      1.0022 +0.0452214i"
triangle,100.00,1,theoretical,rand2,"0.244184 +0.0110523i -0.100858 -0.0123996i -0.100855 -0.0123784i  0.509041 +0.0435515i"
triangle,150.00,1,theoretical,rand2,"0.245465 +0.00754273i  -0.102588 -0.0085765i -0.102585 -0.00854481i   0.514856 +0.0300126i"
triangle,200.00,1,theoretical,rand2,"0.24593 +0.00569443i -0.103224 -0.00652606i -0.103221 -0.00648389i    0.516986 +0.022783i"
triangle,100.00,1,reconstructed,rand2,"0.247131 +0.0110578i -0.0989537 -0.0122256i  -0.101528 -0.0123118i   0.510469 +0.0436314i"
triangle,150.00,1,reconstructed,rand2,"0.238436 +0.00725722i -0.0976698 -0.00823952i    -0.100662 -0.008537i    0.521873 +0.0302729i"
triangle,200.00,1,reconstructed,rand2,"0.238665 +0.00554206i -0.0939375 -0.00604612i  -0.096651 -0.00633711i    0.514015 +0.0225985i"
triangle,100.00,1,theoretical,rand1,"0.589842 +0.0494541i  -0.151339 -0.018507i -0.151341 -0.0185634i  0.323038 +0.0167295i"
triangle,150.00,1,theoretical,rand1,"0.596428 +0.0340503i -0.153929 -0.0127455i -0.153931 -0.0128305i   0.32505 +0.0114744i"
triangle,200.00,1,theoretical,rand1,"0.598842 +0.0258208i -0.154881 -0.00963972i -0.154883 -0.00975329i  0.325782 +0.00870489i"
triangle,100.00,1,reconstructed,rand1,"0.602674 +0.0504114i -0.159029 -0.019169i -0.15579 -0.0186039i 0.326427 +0.0168559i"
triangle,150.00,1,reconstructed,rand1,"0.606247 +0.0347003i -0.159314 -0.0130466i -0.149676 -0.0125678i  0.329518 +0.0115879i"
triangle,200.00,1,reconstructed,rand1,"0.59927 +0.0258142i -0.15721 -0.00983531i -0.161758 -0.0100097i 0.326638 +0.00882505i"
triangle,100.00,1,theoretical,rand2,"0.290921 +0.0153901i -0.137801 -0.0169452i -0.137799 -0.0169327i   0.52024 +0.0434722i"
triangle,150.00,1,theoretical,rand2,"0.29278 +0.0105774i -0.140163 -0.0117287i   -0.140161 -0.01171i   0.526022 +0.029955i"
triangle,200.00,1,theoretical,rand2,"0.293456 +0.00804491i -0.141031 -0.00893339i -0.141029 -0.00890848i     0.52814 +0.022741i"
triangle,100.00,1,reconstructed,rand2,"0.292219 +0.0155092i -0.133509 -0.0168613i -0.131491 -0.0163737i  0.511545 +0.0428053i"
triangle,150.00,1,reconstructed,rand2,"0.288484 +0.0103384i -0.139059 -0.0114131i -0.145181 -0.0116903i  0.514647 +0.0294839i"
triangle,200.00,1,reconstructed,rand2,"0.296493 +0.00806406i -0.143888 -0.00898105i  -0.135775 -0.0087551i   0.523433 +0.0225497i"
triangle,100.00,1,theoretical,rand1,"0.272992 +0.0240007i -0.00868222 -0.00107285i -0.00867921 -0.00103765i    0.106263 +0.00350678i"
triangle,150.00,1,theoretical,rand1,"0.276206 +0.0165589i -0.00882964 -0.000753751i -0.00882663 -0.000700946i     0.106621 +0.00237159i"
triangle,200.00,1,theoretical,rand1,"0.277385 +0.0125877i -0.00888381 -0.000586001i  -0.0088808 -0.000515594i      0.10675 +0.00177909i"
triangle,100.00,1,reconstructed,rand1,"0.26762 +0.0233273i -0.0100048 -0.00105053i -0.0143714 -0.00165587i     0.1062 +0.00350441i"
triangle,150.00,1,reconstructed,rand1,"0.279698 +0.016647i -0.00901647 -0.000767561i  -0.0126063 -0.000940017i     0.106266 +0.00241973i"
triangle,200.00,1,reconstructed,rand1,"0.282907 +0.0127974i  -0.0059771 -0.000569494i -0.00744451 -0.000513506i     0.107494 +0.00178913i"
triangle,100.00,1,theoretical,rand2,"0.422012 +0.0171164i -0.144506 -0.0177922i -0.144501 -0.0177627i  0.960322 +0.0831464i"
triangle,150.00,1,theoretical,rand2,"0.423915 +0.0116888i -0.146985 -0.012322i -0.146981 -0.012278i 0.971441 +0.0573134i"
triangle,200.00,1,theoretical,rand2,"0.424603 +0.00885062i -0.147896 -0.00939261i -0.147892 -0.00933411i   0.975516 +0.0435183i"
triangle,100.00,1,reconstructed,rand2,"0.422076 +0.0170476i  -0.149693 -0.018243i -0.139486 -0.0176912i  0.960949 +0.0835143i"
triangle,150.00,1,reconstructed,rand2,"0.415498 +0.0111422i -0.117399 -0.0106341i  -0.16703 -0.0126788i  0.985963 +0.0580313i"
triangle,200.00,1,reconstructed,rand2,"0.428084 +0.00886356i -0.158857 -0.00975718i  -0.140657 -0.0090315i    0.954513 +0.042614i"
triangle,100.00,1,theoretical,rand1,"1.0628 +0.0598335i -0.517973 -0.0635467i  -0.51797 -0.0635801i    1.75076 +0.144142i"
triangle,150.00,1,theoretical,rand1,"1.07016 +0.0410293i -0.526851 -0.0438702i -0.526847 -0.0439212i    1.7699 +0.0992701i"
triangle,200.00,1,theoretical,rand1,"1.07285 +0.031078i -0.530113 -0.0332934i  -0.53011 -0.0333619i   1.77691 +0.0753182i"
triangle,100.00,1,reconstructed,rand1,"1.07392 +0.0599972i -0.524908 -0.0651427i -0.521098 -0.0641835i    1.75904 +0.144638i"
triangle,150.00,1,reconstructed,rand1,"1.08126 +0.0408094i -0.501817 -0.0423395i -0.511332 -0.0431309i   1.75282 +0.0974888i"
triangle,200.00,1,reconstructed,rand1,"1.09054 +0.0314399i -0.544593 -0.0338538i -0.505155 -0.0321741i   1.73557 +0.0731187i"
triangle,100.00,1,theoretical,rand2,"0.571792 +0.0191057i 0.0651465 +0.00794313i 0.0651548 +0.00800405i       1.4606 +0.12822i"
triangle,150.00,1,theoretical,rand2,"0.573751 +0.0129487i 0.0662556 +0.00548076i  0.066264 +0.00557165i    1.47779 +0.0883722i"
triangle,200.00,1,theoretical,rand2,"0.574456 +0.00974062i 0.0666632 +0.00415655i 0.0666715 +0.00427748i    1.48409 +0.0670813i"
triangle,100.00,1,reconstructed,rand2,"0.578381 +0.0193298i 0.0497768 +0.00666185i 0.0767484 +0.00840647i     1.47182 +0.129088i"
triangle,150.00,1,reconstructed,rand2,"0.575105 +0.0130848i 0.0878031 +0.00670112i 0.0721921 +0.00600128i    1.47606 +0.0884512i"
triangle,200.00,1,reconstructed,rand2,"0.579602 +0.01008i 0.0855326 +0.00487229i 0.0616198 +0.00422461i     1.49626 +0.067291i"
triangle,100.00,1,theoretical,rand1,"0.136099 +0.00537291i -0.0436386 -0.00537257i -0.0436375 -0.00536789i     0.31572 +0.0274012i"
triangle,150.00,1,theoretical,rand1,"0.13669 +0.00367068i -0.0443874 -0.00371979i -0.0443863 -0.00371286i    0.319386 +0.0188873i"
triangle,200.00,1,theoretical,rand1,"0.136903 +0.00278252i -0.0446626 -0.00283441i -0.0446615 -0.00282522i    0.320729 +0.0143404i"
triangle,100.00,1,reconstructed,rand1,"0.136574 +0.00531773i -0.0449738 -0.00532452i -0.0448369 -0.00541184i    0.317615 +0.0276126i"
triangle,150.00,1,reconstructed,rand1,"0.137885 +0.00376108i -0.0495079 -0.00400073i -0.0437522 -0.00372425i    0.316983 +0.0186662i"
triangle,200.00,1,reconstructed,rand1,"0.13993 +0.00285234i -0.0445229 -0.00286337i  -0.049113 -0.00290768i    0.320744 +0.0142807i"
triangle,100.00,1,theoretical,rand2,"0.513508 +0.0355516i 0.239303 +0.0293598i 0.239304 +0.0293352i 0.579606 +0.0436509i"
triangle,150.00,1,theoretical,rand2,"0.518087 +0.0244453i 0.243401 +0.0202849i 0.243402 +0.0202475i 0.585324 +0.0299953i"
triangle,200.00,1,theoretical,rand2,"0.519761 +0.018539i 0.244908 +0.0154114i 0.244909 +0.0153613i 0.587417 +0.0227067i"
triangle,100.00,1,reconstructed,rand2,"0.51333 +0.0357845i 0.240299 +0.0295005i 0.244202 +0.0298199i 0.591518 +0.0446976i"
triangle,150.00,1,reconstructed,rand2,"0.516994 +0.024501i  0.24742 +0.0204904i 0.229949 +0.0197835i 0.577442 +0.0294947i"
triangle,200.00,1,reconstructed,rand2,"0.511491 +0.0183897i 0.238002 +0.0152528i 0.246991 +0.0155878i 0.588473 +0.0229703i"
triangle,100.00,1,theoretical,rand1,"0.872636 +0.0285755i -0.00891451 -0.00108756i -0.00891173 -0.00114703i       2.25485 +0.198097i"
triangle,150.00,1,theoretical,rand1,"0.875528 +0.0194006i -0.00907801 -0.000693025i -0.00907499 -0.000783511i        2.28142 +0.136461i"
triangle,200.00,1,theoretical,rand1,"0.876566 +0.0146376i -0.00913811 -0.000464146i -0.00913499 -0.000585423i        2.29115 +0.103507i"
triangle,100.00,1,reconstructed,rand1,"0.858869 +0.0285854i -0.0314507 -0.00276236i -0.0272752 -0.00182141i      2.29849 +0.202539i"
triangle,150.00,1,reconstructed,rand1,"0.871263 +0.0188882i   -0.0119259 -0.00171493i -0.00720116 -0.000499434i        2.32827 +0.139002i"
triangle,200.00,1,reconstructed,rand1,"0.884886 +0.014995i -0.0249842 -0.000984393i -0.0213866 -0.000990829i       2.27649 +0.102749i"
triangle,100.00,1,theoretical,rand2,"1.26321 +0.109221i 0.197248 +0.0242392i 0.197252 +0.0242557i  0.56035 +0.0230181i"
triangle,150.00,1,theoretical,rand2,"1.27781 +0.0752714i 0.200632 +0.0167499i 0.200636 +0.0167743i 0.562922 +0.0157156i"
triangle,200.00,1,theoretical,rand2,"1.28317 +0.0571384i 0.201875 +0.0127287i  0.20188 +0.0127609i  0.563853 +0.011893i"
triangle,100.00,1,reconstructed,rand2,"1.27183 +0.109937i 0.201909 +0.0244458i 0.193289 +0.0237229i 0.566484 +0.0235228i"
triangle,150.00,1,reconstructed,rand2,"1.24185 +0.0731108i 0.205818 +0.0161767i 0.208718 +0.0170454i 0.557135 +0.0157556i"
triangle,200.00,1,reconstructed,rand2,"1.2902 +0.057057i 0.196259 +0.0128612i 0.219758 +0.0134268i 0.573999 +0.0125482i"
flower5,100.00,1,theoretical,rand1,"1.31778 +0.0733252i -4.54582e-16 -2.68425e-15i -7.08946e-17 +2.24702e-15i        1.31778 +0.0733252i"
flower5,150.00,1,theoretical,rand1,"1.3262 +0.0500769i -6.39969e-16 -5.74396e-15i  1.42333e-16 +1.33778e-15i         1.3262 +0.0500769i"
flower5,200.00,1,theoretical,rand1,"1.32925 +0.0378816i -5.76636e-16 -7.00333e-15i -2.39041e-16 -6.43544e-16i        1.32925 +0.0378816i"
flower5,100.00,1,reconstructed,rand1,"1.3146 +0.0730492i 0.00417571 +0.00043346i  0.0144308 +0.00081565i     1.32688 +0.0738897i"
flower5,150.00,1,reconstructed,rand1,"1.32618 +0.0501281i -0.0148071 -0.000533476i   0.0288951 +0.00108335i      1.31888 +0.0499201i"
flower5,200.00,1,reconstructed,rand1,"1.34467 +0.0382695i -0.023785 -0.000691014i 0.0093935 +0.000437824i     1.33569 +0.0379529i"
flower5,100.00,1,theoretical,rand2,"4.17609 +0.23237i -1.0276e-15 -4.18805e-15i -1.5094e-17 -2.03578e-16i         4.17609 +0.23237i"
flower5,150.00,1,theoretical,rand2,"4.20278 +0.158695i  -2.19106e-15 -1.1996e-14i -9.84355e-18 -2.60919e-16i         4.20278 +0.158695i"
flower5,200.00,1,theoretical,rand2,"4.21243 +0.120048i -1.61733e-15 -1.20864e-14i -2.97998e-16 -7.55531e-16i         4.21243 +0.120048i"
flower5,100.00,1,reconstructed,rand2,"4.24736 +0.235611i 0.0322611 +0.00106415i -0.050136 -0.00221442i     4.10742 +0.228034i"
flower5,150.00,1,reconstructed,rand2,"4.21146 +0.159293i    -0.0651622 -0.0021629i -0.00310795 +1.09537e-05i        4.23652 +0.159936i"
flower5,200.00,1,reconstructed,rand2,"4.19445 +0.119829i   0.0351014 +0.00116935i 0.000596004 -0.00037768i        4.26976 +0.12158i"
flower5,100.00,1,theoretical,rand1,"1.27666 +0.071037i  1.09417e-16 +8.02978e-18i -2.35271e-16 -1.11597e-15i         1.27666 +0.071037i"
flower5,150.00,1,theoretical,rand1,"1.28482 +0.0485142i  2.6706e-16 +8.83181e-16i 1.14252e-17 -7.57988e-16i       1.28482 +0.0485142i"
flower5,200.00,1,theoretical,rand1,"1.28777 +0.0366995i -1.15987e-16 +2.05018e-16i  5.34085e-17 -7.01103e-16i        1.28777 +0.0366995i"
flower5,100.00,1,reconstructed,rand1,"1.27725 +0.0707287i   0.023665 +0.00105895i 0.0122983 +0.000918978i     1.27775 +0.0709932i"
flower5,150.00,1,reconstructed,rand1,"1.28226 +0.0483481i 0.0033541 -0.000156266i 0.0148075 +0.000602394i     1.29902 +0.0489597i"
flower5,200.00,1,reconstructed,rand1,"1.32057 +0.037574i -0.00933683 -0.00024737i 7.8832e-05 +1.99264e-05i      1.27203 +0.0361964i"
flower5,100.00,1,theoretical,rand2,"0.951876 +0.0529652i 1.58248e-16 -8.50453e-17i 2.25083e-16 +8.77582e-16i      0.951876 +0.0529652i"
flower5,150.00,1,theoretical,rand2,"0.957959 +0.0361722i  1.6324e-16 +2.10257e-16i 5.81504e-16 +2.96946e-15i      0.957959 +0.0361722i"
flower5,200.00,1,theoretical,rand2,"0.96016 +0.0273631i 7.63617e-17 -1.84124e-17i 3.22739e-16 +3.89727e-15i       0.96016 +0.0273631i"
flower5,100.00,1,reconstructed,rand2,"0.946021 +0.0527048i -0.00686273 +5.34647e-05i    0.0068672 +0.00026678i      0.970537 +0.0539182i"
flower5,150.00,1,reconstructed,rand2,"0.95462 +0.0360126i -0.0068439 -0.000261429i  0.0277274 +0.000939331i     0.958443 +0.0363985i"
flower5,200.00,1,reconstructed,rand2,"0.952874 +0.0270211i  -0.0108089 -0.000137395i -0.00698848 -0.000181251i        0.9503 +0.0273303i"
flower5,100.00,1,theoretical,rand1,"4.50126 +0.250463i -5.71777e-16 +1.37177e-15i -1.12392e-16 +2.64194e-15i         4.50126 +0.250463i"
flower5,150.00,1,theoretical,rand1,"4.53002 +0.171052i -2.60305e-16 +2.09806e-15i  4.63901e-16 +6.19505e-15i         4.53002 +0.171052i"
flower5,200.00,1,theoretical,rand1,"4.54043 +0.129396i -8.20486e-16 +1.23894e-16i -1.93887e-17 +9.03981e-15i         4.54043 +0.129396i"
flower5,100.00,1,reconstructed,rand1,"4.37704 +0.243399i -0.00818023 -0.000925704i   0.0240729 +0.000973193i        4.46879 +0.248917i"
flower5,150.00,1,reconstructed,rand1,"4.54073 +0.171819i -0.00521048 +0.000139017i   0.0505002 +0.000979087i        4.45243 +0.168307i"
flower5,200.00,1,reconstructed,rand1,"4.53385 +0.129012i  0.0295721 +0.0010742i -0.009343 -9.0736e-05i     4.64669 +0.131115i"
flower5,100.00,1,theoretical,rand2,"1.33593 +0.0743354i -2.47085e-16 +7.92807e-18i -2.16845e-17 +3.13067e-15i        1.33593 +0.0743354i"
flower5,150.00,1,theoretical,rand2,"1.34447 +0.0507667i -2.73459e-16 +1.28206e-16i  1.46266e-16 +3.49936e-15i        1.34447 +0.0507667i"
flower5,200.00,1,theoretical,rand2,"1.34756 +0.0384035i -2.1937e-16 +1.25545e-16i 1.35948e-16 +4.02479e-15i       1.34756 +0.0384035i"
flower5,100.00,1,reconstructed,rand2,"1.35737 +0.0753735i -0.00490775 -0.000207146i -0.00113599 -0.000170854i       1.35765 +0.0757145i"
flower5,150.00,1,reconstructed,rand2,"1.35598 +0.0512927i     0.010821 +0.00051333i 0.000826894 +0.000174191i       1.31273 +0.0498962i"
flower5,200.00,1,reconstructed,rand2,"1.36263 +0.0388306i -0.0162882 -0.000528577i  0.0263557 +0.000870628i      1.34536 +0.0380204i"
flower5,100.00,1,theoretical,rand1,"2.56635 +0.1428i -1.62857e-16 -1.37621e-15i -5.73835e-16 -4.42347e-15i           2.56635 +0.1428i"
flower5,150.00,1,theoretical,rand1,"2.58275 +0.0975238i -5.00222e-17 -5.18316e-16i -2.18689e-16 -6.26784e-15i        2.58275 +0.0975238i"
flower5,200.00,1,theoretical,rand1,"2.58869 +0.0737738i  2.33188e-17 -3.05096e-16i -6.35713e-16 -8.33897e-15i        2.58869 +0.0737738i"
flower5,100.00,1,reconstructed,rand1,"2.57776 +0.143947i 0.0572056 +0.00173736i 0.020143 -0.000242594i      2.55441 +0.14136i"
flower5,150.00,1,reconstructed,rand1,"2.61806 +0.0996134i -0.0254927 -0.000619855i 0.00928893 +1.00202e-05i      2.59662 +0.0976666i"
flower5,200.00,1,reconstructed,rand1,"2.57493 +0.0738125i  -0.0757292 -0.00259536i -0.0250895 -0.000912073i      2.56949 +0.0729018i"
flower5,100.00,1,theoretical,rand2,"4.42992 +0.246494i -2.17016e-16 +1.46214e-15i  8.17912e-17 +1.72672e-15i         4.42992 +0.246494i"
flower5,150.00,1,theoretical,rand2,"4.45823 +0.168341i -2.01183e-17 +4.05403e-15i  1.32765e-15 +6.51085e-15i         4.45823 +0.168341i"
flower5,200.00,1,theoretical,rand2,"4.46847 +0.127345i 8.13876e-16 +5.99964e-15i  8.11606e-16 +4.2592e-15i        4.46847 +0.127345i"
flower5,100.00,1,reconstructed,rand2,"4.46506 +0.249212i 0.0755155 +0.00292617i -0.100295 -0.00535088i     4.38978 +0.244849i"
flower5,150.00,1,reconstructed,rand2,"4.49351 +0.168782i -0.0954306 -0.00356353i  -0.089817 -0.00187184i      4.59629 +0.174007i"
flower5,200.00,1,reconstructed,rand2,"4.44546 +0.127998i -0.00663478 +0.00025826i  0.0185196 +0.000684039i       4.52507 +0.129347i"
flower5,100.00,1,theoretical,rand1,"0.932434 +0.0518834i  7.90361e-16 +4.02829e-15i -8.75595e-17 +6.59581e-17i       0.932434 +0.0518834i"
flower5,150.00,1,theoretical,rand1,"0.938393 +0.0354334i 4.77671e-16 +2.87624e-15i  2.0296e-17 +9.99183e-17i      0.938393 +0.0354334i"
flower5,200.00,1,theoretical,rand1,"0.940548 +0.0268042i  2.73384e-16 +3.0966e-15i 4.80818e-17 +1.00795e-17i      0.940548 +0.0268042i"
flower5,100.00,1,reconstructed,rand1,"0.91374 +0.0509438i   0.0164221 +0.000801422i -0.00642343 -0.000178164i       0.931717 +0.052146i"
flower5,150.00,1,reconstructed,rand1,"0.930132 +0.0350694i  -0.0202377 -0.000761665i -0.00593163 -0.000397838i      0.962278 +0.0362252i"
flower5,200.00,1,reconstructed,rand1,"0.946151 +0.0269663i  -0.0132531 -0.00039434i 0.00281973 +0.000189073i     0.949993 +0.0270135i"
flower5,100.00,1,theoretical,rand2,"3.84685 +0.21405i  6.7368e-16 -2.30997e-16i 1.01819e-15 -1.55211e-16i         3.84685 +0.21405i"
flower5,150.00,1,theoretical,rand2,"3.87143 +0.146184i  3.75676e-16 -1.32433e-15i -2.19215e-16 -4.34275e-15i         3.87143 +0.146184i"
flower5,200.00,1,theoretical,rand2,"3.88033 +0.110584i 3.29765e-16 -2.75042e-15i 4.34748e-16 -3.67263e-15i        3.88033 +0.110584i"
flower5,100.00,1,reconstructed,rand2,"3.83098 +0.214046i -0.0671953 -0.00307212i  0.0327662 +0.00193213i       3.93639 +0.21818i"
flower5,150.00,1,reconstructed,rand2,"3.90031 +0.146571i -0.0284132 +2.55273e-05i -0.0181519 -0.000258848i       3.76386 +0.142111i"
flower5,200.00,1,reconstructed,rand2,"3.87265 +0.110202i -0.0624399 -0.00196794i  0.0554552 +0.00141637i      3.97067 +0.112939i"
flower5,100.00,1,theoretical,rand1,"2.85442 +0.158828i  3.06304e-16 +4.2705e-15i 9.72547e-16 +7.20777e-15i        2.85442 +0.158828i"
flower5,150.00,1,theoretical,rand1,"2.87266 +0.10847i  2.0496e-16 +8.32951e-15i 1.19777e-15 +9.18768e-15i         2.87266 +0.10847i"
flower5,200.00,1,theoretical,rand1,"2.87926 +0.0820546i -2.24345e-16 +2.90187e-15i  8.65168e-16 +1.46091e-14i        2.87926 +0.0820546i"
flower5,100.00,1,reconstructed,rand1,"2.84196 +0.158182i 0.0148806 -6.24641e-05i -0.0387169 -0.00193756i       2.87589 +0.16012i"
flower5,150.00,1,reconstructed,rand1,"2.83568 +0.106854i  -0.0148577 -0.00121894i -0.0397397 -0.000854919i       2.90297 +0.108471i"
flower5,200.00,1,reconstructed,rand1,"2.85528 +0.0808295i 0.00781429 -0.000120157i  0.0203743 +0.000980267i      2.93564 +0.0835958i"
flower5,100.00,1,theoretical,rand2,"0.993527 +0.0552828i  -6.6355e-16 -3.94237e-15i -3.88763e-17 +1.55671e-15i       0.993527 +0.0552828i"
flower5,150.00,1,theoretical,rand2,"0.999876 +0.0377549i -7.65004e-16 -3.23397e-15i  1.57366e-16 +8.95291e-16i       0.999876 +0.0377549i"
flower5,200.00,1,theoretical,rand2,"1.00217 +0.0285605i -4.87625e-16 -4.83632e-15i  2.56971e-17 +2.31422e-15i        1.00217 +0.0285605i"
flower5,100.00,1,reconstructed,rand2,"0.989939 +0.0550154i -0.0111817 -0.00064747i -0.0159516 -0.00108742i     1.02552 +0.0567898i"
flower5,150.00,1,reconstructed,rand2,"0.974233 +0.0368513i    -0.0271942 -0.00071781i -0.000616767 -0.000159828i         1.02479 +0.038625i"
flower5,200.00,1,reconstructed,rand2,"1.01741 +0.029083i   -0.0139179 -0.000384262i -9.30431e-05 -0.000117104i        0.99526 +0.0283566i"
flower5,100.00,1,theoretical,rand1,"3.94029 +0.219249i  3.1106e-16 +8.82337e-16i 1.07638e-16 +1.61861e-15i        3.94029 +0.219249i"
flower5,150.00,1,theoretical,rand1,"3.96547 +0.149735i -5.69874e-16 +8.21018e-16i -4.40843e-16 +1.68396e-15i         3.96547 +0.149735i"
flower5,200.00,1,theoretical,rand1,"3.97458 +0.11327i 1.50159e-16 +1.49074e-15i 1.36882e-16 +3.04175e-15i         3.97458 +0.11327i"
flower5,100.00,1,reconstructed,rand1,"3.96126 +0.219774i  0.0108314 +0.000446922i 0.000785853 -0.00139636i       3.92169 +0.218712i"
flower5,150.00,1,reconstructed,rand1,"3.92846 +0.147363i -0.0362494 -0.000832355i   0.0527357 +0.00150759i       3.97558 +0.150952i"
flower5,200.00,1,reconstructed,rand1,"3.98801 +0.113499i    0.12125 +0.00421057i 0.0115595 +0.000139101i       3.9222 +0.112334i"
flower5,100.00,1,theoretical,rand2,"2.52345 +0.140412i -1.02907e-15 -7.32903e-15i -7.49088e-16 -1.39196e-15i         2.52345 +0.140412i"
flower5,150.00,1,theoretical,rand2,"2.53958 +0.0958934i -8.48607e-16 -1.09116e-14i -5.69704e-16 -1.22274e-15i        2.53958 +0.0958934i"
flower5,200.00,1,theoretical,rand2,"2.54541 +0.0725405i -4.99868e-16 -4.46257e-15i -3.58014e-17 -1.72273e-15i        2.54541 +0.0725405i"
flower5,100.00,1,reconstructed,rand2,"2.56953 +0.143158i    0.0526493 +0.00294243i -0.00596967 -0.000971456i        2.52959 +0.140749i"
flower5,150.00,1,reconstructed,rand2,"2.52634 +0.0960238i  0.00262776 +0.000275314i -0.00214019 -0.000609189i        2.52334 +0.095285i"
